attempt,turns,length
30103,726,11
30104,228,18
30105,1000,14
30106,191,9
30107,0,3
30108,363,30
30109,57,8
30110,0,3
30111,8,3
30112,727,20
30113,1000,2
30114,326,23
30115,0,3
30116,360,18
30117,1000,5
30118,0,3
30119,0,3
30120,0,3
30121,1000,13
30122,0,3
30123,0,3
30124,0,3
30125,326,19
30126,0,3
30127,386,17
30128,0,3
30129,0,3
30130,840,17
30131,189,16
30132,100,7
30133,131,8
30134,1000,3
30135,1000,6
30136,0,3
30137,1000,13
30138,0,3
30139,0,3
30140,941,23
30141,183,18
30142,1000,16
30143,0,3
30144,239,15
30145,0,3
30146,403,24
30147,0,3
30148,71,8
30149,0,3
30150,161,13
30151,318,24
30152,1000,5
30153,214,9
30154,0,3
30155,0,3
30156,136,6
30157,0,3
30158,1000,6
30159,0,3
30160,0,3
30161,491,15
30162,0,3
30163,0,3
30164,389,21
30165,353,21
30166,328,19
30167,1000,11
30168,189,13
30169,0,3
30170,0,3
30171,0,3
30172,107,10
30173,0,3
30174,90,7
30175,0,3
30176,1000,6
30177,244,17
30178,101,13
30179,1000,8
30180,336,7
30181,0,3
30182,1000,11
30183,0,3
30184,0,3
30185,0,3
30186,663,7
30187,0,3
30188,148,9
30189,224,13
30190,0,3
30191,260,21
30192,0,3
30193,220,16
30194,0,3
30195,726,22
30196,92,11
30197,0,3
30198,975,14
30199,95,11
30200,1000,8
30201,217,7
30202,0,3
30203,1000,7
30204,379,3
30205,272,17
30206,165,16
30207,223,17
30208,0,3
30209,251,20
30210,236,14
30211,0,3
30212,0,3
30213,161,17
30214,0,3
30215,284,20
30216,487,16
30217,0,3
30218,0,3
30219,0,3
30220,465,30
30221,22,6
30222,184,16
30223,422,14
30224,429,18
30225,1000,3
30226,0,3
30227,869,27
30228,0,3
30229,0,3
30230,0,3
30231,0,3
30232,9,3
30233,610,21
30234,603,22
30235,0,3
30236,0,3
30237,726,21
30238,213,17
30239,0,3
30240,879,6
30241,0,3
30242,308,7
30243,5,3
30244,191,15
30245,0,3
30246,0,3
30247,1000,8
30248,358,20
30249,227,11
30250,512,24
30251,0,3
30252,0,3
30253,0,3
30254,876,19
30255,364,16
30256,577,12
30257,609,15
30258,1000,9
30259,0,3
30260,511,20
30261,443,16
30262,316,22
30263,263,12
30264,0,3
30265,406,18
30266,369,22
30267,549,14
30268,1000,15
30269,284,19
30270,34,1
30271,0,3
30272,938,28
30273,311,18
30274,0,3
30275,0,3
30276,0,3
30277,0,3
30278,100,5
30279,0,3
30280,144,11
30281,376,5
30282,503,14
30283,0,3
30284,934,9
30285,594,30
30286,1000,10
30287,497,20
30288,640,14
30289,0,3
30290,692,18
30291,0,3
30292,0,3
30293,0,3
30294,0,3
30295,0,3
30296,0,3
30297,145,12
30298,232,13
30299,236,8
30300,483,18
30301,0,3
30302,0,3
30303,647,16
30304,1000,7
30305,163,13
30306,757,26
30307,508,18
30308,0,3
30309,122,8
30310,267,22
30311,0,3
30312,0,3
30313,341,18
30314,1000,11
30315,338,16
30316,292,19
30317,435,19
30318,213,14
30319,701,19
30320,343,13
30321,0,3
30322,1000,6
30323,244,21
30324,191,16
30325,421,13
30326,35,5
30327,0,3
30328,0,3
30329,474,22
30330,159,10
30331,0,3
30332,1000,7
30333,0,3
30334,85,11
30335,779,12
30336,1000,12
30337,19,4
30338,191,15
30339,0,3
30340,1000,5
30341,0,3
30342,380,21
30343,1,3
30344,228,20
30345,404,19
30346,910,9
30347,595,15
30348,440,15
30349,539,19
30350,395,18
30351,497,11
30352,0,3
30353,0,3
30354,815,24
30355,436,10
30356,0,3
30357,0,3
30358,0,3
30359,278,16
30360,196,18
30361,294,18
30362,0,3
30363,203,16
30364,0,3
30365,398,24
30366,398,15
30367,448,14
30368,234,15
30369,985,20
30370,1000,4
30371,0,3
30372,216,3
30373,0,3
30374,58,3
30375,0,3
30376,526,28
30377,0,3
30378,288,15
30379,0,3
30380,0,3
30381,0,3
30382,674,17
30383,162,17
30384,1000,5
30385,678,12
30386,0,3
30387,0,3
30388,1000,14
30389,0,3
30390,67,7
30391,64,7
30392,425,22
30393,0,3
30394,1000,10
30395,0,3
30396,590,16
30397,0,3
30398,148,11
30399,297,15
30400,0,3
30401,0,3
30402,0,3
30403,301,7
30404,151,11
30405,626,7
30406,1000,6
30407,153,12
30408,370,19
30409,1000,14
30410,0,3
30411,0,3
30412,0,3
30413,1000,17
30414,470,11
30415,229,17
30416,0,3
30417,453,25
30418,1000,6
30419,607,39
30420,0,3
30421,436,16
30422,143,11
30423,0,3
30424,0,3
30425,8,3
30426,1000,5
30427,0,3
30428,100,11
30429,1000,7
30430,5,3
30431,546,13
30432,76,5
30433,474,27
30434,313,8
30435,512,18
30436,369,15
30437,202,6
30438,410,21
30439,0,3
30440,1000,5
30441,0,3
30442,416,13
30443,203,12
30444,131,10
30445,0,3
30446,0,3
30447,172,6
30448,313,19
30449,93,10
30450,0,3
30451,0,3
30452,0,3
30453,0,3
30454,283,11
30455,907,3
30456,133,13
30457,0,3
30458,345,17
30459,570,20
30460,425,23
30461,0,3
30462,300,17
30463,1000,6
30464,0,3
30465,1000,7
30466,553,17
30467,0,3
30468,0,3
30469,175,3
30470,0,3
30471,118,13
30472,324,22
30473,370,13
30474,0,3
30475,0,3
30476,1000,4
30477,196,17
30478,307,24
30479,283,16
30480,640,20
30481,551,8
30482,18,4
30483,0,3
30484,46,5
30485,445,11
30486,433,22
30487,806,20
30488,230,18
30489,656,23
30490,974,19
30491,913,5
30492,1000,8
30493,88,10
30494,353,17
30495,0,3
30496,248,19
30497,1000,12
30498,754,21
30499,221,8
30500,0,3
30501,257,12
30502,307,18
30503,578,16
30504,1000,16
30505,291,14
30506,448,13
30507,208,17
30508,0,3
30509,0,3
30510,0,3
30511,263,18
30512,481,9
30513,1000,5
30514,0,3
30515,709,10
30516,728,18
30517,470,13
30518,1,3
30519,298,18
30520,1000,18
30521,523,31
30522,397,17
30523,380,20
30524,67,7
30525,0,3
30526,0,3
30527,0,3
30528,546,23
30529,1000,3
30530,370,10
30531,0,3
30532,7,3
30533,549,21
30534,874,18
30535,0,3
30536,441,33
30537,0,3
30538,364,25
30539,245,17
30540,420,18
30541,1000,3
30542,931,27
30543,1000,21
30544,0,3
30545,612,20
30546,1000,3
30547,502,18
30548,124,15
30549,113,6
30550,106,7
30551,0,3
30552,7,4
30553,586,3
30554,1000,9
30555,0,3
30556,0,3
30557,0,3
30558,373,21
30559,781,19
30560,0,3
30561,516,15
30562,289,16
30563,0,3
30564,1000,7
30565,0,3
30566,290,14
30567,0,3
30568,0,3
30569,476,17
30570,0,3
30571,130,13
30572,118,10
30573,432,14
30574,0,3
30575,0,3
30576,70,14
30577,0,3
30578,282,9
30579,0,3
30580,0,3
30581,474,18
30582,1000,12
30583,207,15
30584,369,20
30585,650,29
30586,0,3
30587,490,16
30588,0,3
30589,0,3
30590,183,9
30591,0,3
30592,0,3
30593,0,3
30594,296,17
30595,214,17
30596,794,23
30597,412,21
30598,1000,9
30599,116,10
30600,0,3
30601,0,3
30602,0,3
30603,1000,4
30604,974,25
30605,370,19
30606,86,9
30607,521,19
30608,0,3
30609,791,22
30610,0,3
30611,0,3
30612,479,16
30613,915,18
30614,357,25
30615,489,23
30616,0,3
30617,1000,4
30618,229,18
30619,264,11
30620,0,3
30621,1000,4
30622,1000,4
30623,564,23
30624,0,3
30625,642,21
30626,0,3
30627,330,15
30628,244,21
30629,1000,4
30630,504,20
30631,0,3
30632,427,22
30633,1000,7
30634,0,3
30635,836,16
30636,376,17
30637,458,21
30638,469,14
30639,342,5
30640,273,15
30641,0,3
30642,160,21
30643,167,17
30644,430,22
30645,323,16
30646,0,3
30647,0,3
30648,255,14
30649,0,3
30650,968,21
30651,0,3
30652,999,7
30653,0,3
30654,284,21
30655,0,3
30656,181,19
30657,350,15
30658,1000,4
30659,0,3
30660,506,14
30661,0,3
30662,1000,4
30663,357,20
30664,0,3
30665,1000,3
30666,236,16
30667,0,3
30668,310,20
30669,1000,9
30670,1000,9
30671,415,11
30672,1000,5
30673,119,7
30674,228,16
30675,966,26
30676,51,8
30677,223,14
30678,166,10
30679,324,15
30680,1000,9
30681,827,22
30682,188,15
30683,0,3
30684,85,7
30685,0,3
30686,748,22
30687,551,18
30688,700,18
30689,220,22
30690,326,18
30691,241,10
30692,0,3
30693,1000,10
30694,1000,11
30695,0,3
30696,496,14
30697,0,3
30698,0,3
30699,430,11
30700,901,15
30701,376,18
30702,0,3
30703,0,3
30704,340,15
30705,0,3
30706,789,16
30707,0,3
30708,0,3
30709,13,5
30710,400,23
30711,703,19
30712,1000,13
30713,229,11
30714,1000,2
30715,517,20
30716,191,8
30717,292,13
30718,0,3
30719,427,15
30720,5,3
30721,301,14
30722,230,17
30723,489,15
30724,377,17
30725,1000,8
30726,149,11
30727,0,3
30728,0,3
30729,280,17
30730,0,3
30731,60,7
30732,376,16
30733,160,9
30734,489,16
30735,225,15
30736,0,3
30737,0,3
30738,37,6
30739,812,18
30740,0,3
30741,357,16
30742,1000,14
30743,459,23
30744,440,18
30745,395,23
30746,563,13
30747,47,5
30748,0,3
30749,1000,7
30750,0,3
30751,0,3
30752,1000,6
30753,736,16
30754,365,14
30755,509,19
30756,1000,22
30757,742,16
30758,72,5
30759,383,22
30760,496,26
30761,922,14
30762,319,14
30763,0,3
30764,307,16
30765,0,3
30766,1000,5
30767,388,21
30768,0,3
30769,0,3
30770,0,3
30771,377,16
30772,152,16
30773,651,17
30774,240,15
30775,282,17
30776,0,3
30777,360,12
30778,487,21
30779,53,5
30780,324,18
30781,425,19
30782,656,18
30783,0,3
30784,45,4
30785,0,3
30786,0,3
30787,0,3
30788,34,5
30789,55,6
30790,0,3
30791,0,3
30792,0,3
30793,670,23
30794,0,3
30795,0,3
30796,549,12
30797,561,10
30798,0,3
30799,30,4
30800,761,11
30801,0,3
30802,294,19
30803,214,13
30804,0,3
30805,0,3
30806,1000,9
30807,322,15
30808,771,24
30809,648,20
30810,578,14
30811,0,3
30812,0,3
30813,403,25
30814,35,6
30815,500,17
30816,0,3
30817,0,3
30818,870,12
30819,426,21
30820,798,19
30821,323,16
30822,579,6
30823,382,23
30824,695,19
30825,0,3
30826,408,24
30827,217,16
30828,0,3
30829,0,3
30830,416,18
30831,548,13
30832,374,3
30833,426,23
30834,1000,8
30835,305,16
30836,457,20
30837,0,3
30838,0,3
30839,0,3
30840,135,17
30841,955,3
30842,0,3
30843,0,3
30844,268,19
30845,212,14
30846,0,3
30847,120,10
30848,738,14
30849,528,22
30850,0,3
30851,390,20
30852,319,21
30853,280,11
30854,0,3
30855,217,15
30856,0,3
30857,682,10
30858,716,19
30859,0,3
30860,50,6
30861,0,3
30862,240,10
30863,318,12
30864,0,3
30865,579,24
30866,276,4
30867,0,3
30868,514,26
30869,220,11
30870,408,12
30871,0,3
30872,0,3
30873,1000,26
30874,0,3
30875,1000,9
30876,0,3
30877,9,4
30878,0,3
30879,1000,8
30880,0,3
30881,321,22
30882,335,22
30883,0,3
30884,9,4
30885,0,3
30886,0,3
30887,0,3
30888,8,4
30889,0,3
30890,864,16
30891,24,5
30892,678,17
30893,463,9
30894,215,7
30895,666,8
30896,98,6
30897,0,3
30898,221,12
30899,156,11
30900,0,3
30901,497,20
30902,1000,4
30903,0,3
30904,0,3
30905,1000,4
30906,0,3
30907,1000,14
30908,0,3
30909,186,17
30910,371,24
30911,0,3
30912,435,16
30913,272,16
30914,253,9
30915,993,28
30916,106,15
30917,0,3
30918,94,4
30919,1000,6
30920,203,11
30921,1000,5
30922,395,22
30923,1000,7
30924,289,19
30925,458,19
30926,174,17
30927,1000,10
30928,1000,15
30929,0,3
30930,8,4
30931,0,3
30932,1000,11
30933,0,3
30934,304,10
30935,114,4
30936,1000,8
30937,306,22
30938,62,8
30939,1000,8
30940,1000,4
30941,750,16
30942,559,25
30943,0,3
30944,108,5
30945,409,10
30946,522,8
30947,702,21
30948,225,12
30949,370,6
30950,0,3
30951,0,3
30952,0,3
30953,274,14
30954,378,16
30955,0,3
30956,657,20
30957,0,3
30958,667,20
30959,60,9
30960,0,3
30961,46,5
30962,65,7
30963,235,12
30964,976,7
30965,375,16
30966,1000,13
30967,648,23
30968,0,3
30969,0,3
30970,0,3
30971,230,16
30972,0,3
30973,31,7
30974,1000,2
30975,0,3
30976,162,16
30977,156,9
30978,0,3
30979,0,3
30980,0,3
30981,1000,10
30982,0,3
30983,1000,5
30984,604,26
30985,0,3
30986,0,3
30987,295,18
30988,354,19
30989,345,19
30990,636,6
30991,0,3
30992,1000,10
30993,384,25
30994,1000,3
30995,1000,15
30996,609,21
30997,106,7
30998,518,23
30999,0,3
31000,0,3
31001,204,13
31002,629,12
31003,0,3
31004,416,9
31005,0,3
31006,419,6
31007,0,3
31008,0,3
31009,0,3
31010,1000,14
31011,0,3
31012,0,3
31013,0,3
31014,4,3
31015,0,3
31016,0,3
31017,427,4
31018,128,11
31019,292,21
31020,1000,6
31021,66,10
31022,636,19
31023,0,3
31024,0,3
31025,0,3
31026,678,17
31027,217,13
31028,752,17
31029,0,3
31030,319,15
31031,0,3
31032,321,10
31033,1000,7
31034,149,14
31035,394,5
31036,0,3
31037,0,3
31038,208,13
31039,0,3
31040,0,3
31041,0,3
31042,0,3
31043,0,3
31044,1000,11
31045,196,11
31046,141,4
31047,379,26
31048,0,3
31049,0,3
31050,608,14
31051,0,3
31052,1000,13
31053,248,13
31054,90,7
31055,0,3
31056,199,20
31057,237,15
31058,353,21
31059,0,3
31060,1000,8
31061,0,3
31062,16,4
31063,0,3
31064,274,18
31065,255,20
31066,479,15
31067,0,3
31068,0,3
31069,444,15
31070,528,17
31071,0,3
31072,543,18
31073,0,3
31074,282,16
31075,0,3
31076,0,3
31077,899,23
31078,0,3
31079,0,3
31080,0,3
31081,516,16
31082,267,15
31083,1000,4
31084,423,10
31085,0,3
31086,528,24
31087,435,21
31088,0,3
31089,688,25
31090,474,24
31091,1000,12
31092,257,20
31093,0,3
31094,558,11
31095,255,17
31096,228,17
31097,873,20
31098,454,5
31099,895,20
31100,102,3
31101,23,3
31102,416,30
31103,120,4
31104,501,30
31105,602,17
31106,372,24
31107,497,27
31108,1000,4
31109,395,18
31110,0,3
31111,763,13
31112,0,3
31113,295,21
31114,203,12
31115,0,3
31116,0,3
31117,0,3
31118,1000,6
31119,241,15
31120,0,3
31121,0,3
31122,0,3
31123,0,3
31124,0,3
31125,187,20
31126,120,9
31127,397,18
31128,219,7
31129,368,26
31130,0,3
31131,0,3
31132,0,3
31133,0,3
31134,23,5
31135,205,5
31136,0,3
31137,468,8
31138,1000,3
31139,0,3
31140,0,3
31141,0,3
31142,0,3
31143,147,19
31144,0,3
31145,976,24
31146,586,10
31147,0,3
31148,0,3
31149,1000,20
31150,0,3
31151,280,23
31152,0,3
31153,361,25
31154,220,16
31155,647,26
31156,1000,9
31157,0,3
31158,0,3
31159,324,13
31160,362,19
31161,0,3
31162,0,3
31163,0,3
31164,1000,9
31165,417,21
31166,1000,8
31167,491,19
31168,190,9
31169,423,13
31170,307,16
31171,708,19
31172,0,3
31173,0,3
31174,726,16
31175,0,3
31176,24,6
31177,0,3
31178,1000,3
31179,862,18
31180,0,3
31181,777,16
31182,250,19
31183,1000,16
31184,0,3
31185,0,3
31186,265,26
31187,1000,5
31188,1000,8
31189,0,3
31190,0,3
31191,0,3
31192,266,9
31193,262,15
31194,9,4
31195,0,3
31196,221,17
31197,161,14
31198,324,18
31199,59,5
31200,159,14
31201,135,9
31202,561,8
31203,0,3
31204,100,3
31205,256,18
31206,0,3
31207,609,10
31208,433,22
31209,716,19
31210,824,19
31211,507,9
31212,1000,9
31213,875,22
31214,0,3
31215,139,10
31216,145,15
31217,148,13
31218,0,3
31219,714,14
31220,399,12
31221,1000,14
31222,0,3
31223,0,3
31224,200,12
31225,1000,14
31226,127,14
31227,178,16
31228,120,14
31229,0,3
31230,0,3
31231,782,16
31232,0,3
31233,572,23
31234,309,15
31235,44,6
31236,81,9
31237,1000,4
31238,665,8
31239,0,3
31240,0,3
31241,200,14
31242,367,16
31243,396,22
31244,0,3
31245,3,3
31246,1000,10
31247,525,10
31248,0,3
31249,1000,6
31250,0,3
31251,181,14
31252,121,15
31253,720,16
31254,0,3
31255,433,23
31256,281,17
31257,0,3
31258,1000,5
31259,1000,6
31260,681,14
31261,1000,8
31262,0,3
31263,0,3
31264,12,5
31265,173,14
31266,1000,5
31267,325,16
31268,380,18
31269,0,3
31270,1000,16
31271,0,3
31272,949,19
31273,0,3
31274,183,18
31275,0,3
31276,562,10
31277,338,18
31278,0,3
31279,362,8
31280,0,3
31281,629,12
31282,627,16
31283,306,22
31284,0,3
31285,422,30
31286,180,11
31287,0,3
31288,188,12
31289,0,3
31290,1000,25
31291,467,18
31292,1000,3
31293,0,3
31294,168,8
31295,371,13
31296,99,12
31297,420,15
31298,0,3
31299,316,19
31300,677,14
31301,288,9
31302,0,3
31303,0,3
31304,309,17
31305,0,3
31306,65,8
31307,381,19
31308,81,10
31309,689,27
31310,597,14
31311,0,3
31312,0,3
31313,8,3
31314,561,12
31315,0,3
31316,594,16
31317,376,14
31318,506,29
31319,493,12
31320,227,16
31321,83,10
31322,489,24
31323,157,14
31324,1000,18
31325,308,20
31326,0,3
31327,0,3
31328,1000,7
31329,579,21
31330,793,22
31331,166,15
31332,139,14
31333,0,3
31334,314,20
31335,0,3
31336,997,19
31337,236,21
31338,0,3
31339,0,3
31340,0,3
31341,0,3
31342,0,3
31343,0,3
31344,0,3
31345,594,14
31346,612,23
31347,1000,10
31348,863,8
31349,1000,10
31350,0,3
31351,166,8
31352,0,3
31353,0,3
31354,372,24
31355,314,17
31356,0,3
31357,19,3
31358,0,3
31359,0,3
31360,626,14
31361,0,3
31362,268,15
31363,0,3
31364,167,10
31365,387,19
31366,0,3
31367,3,3
31368,0,3
31369,240,26
31370,0,3
31371,640,22
31372,0,3
31373,0,3
31374,440,18
31375,0,3
31376,124,14
31377,1000,7
31378,805,20
31379,0,3
31380,909,19
31381,198,18
31382,0,3
31383,882,18
31384,0,3
31385,0,3
31386,1000,4
31387,326,5
31388,0,3
31389,0,3
31390,274,17
31391,733,15
31392,624,18
31393,0,3
31394,0,3
31395,423,29
31396,454,15
31397,129,10
31398,347,21
31399,358,24
31400,289,7
31401,256,20
31402,1000,4
31403,123,11
31404,466,15
31405,403,19
31406,17,3
31407,1000,4
31408,641,26
31409,370,23
31410,268,19
31411,833,26
31412,0,3
31413,0,3
31414,1000,14
31415,91,6
31416,74,8
31417,229,17
31418,1000,8
31419,242,12
31420,470,19
31421,0,3
31422,219,15
31423,402,22
31424,634,16
31425,347,22
31426,530,20
31427,731,16
31428,415,15
31429,8,4
31430,496,22
31431,0,3
31432,0,3
31433,0,3
31434,191,7
31435,0,3
31436,401,17
31437,0,3
31438,0,3
31439,108,8
31440,345,15
31441,0,3
31442,0,3
31443,337,14
31444,1000,3
31445,250,16
31446,358,18
31447,0,3
31448,144,11
31449,0,3
31450,829,23
31451,0,3
31452,235,15
31453,222,10
31454,0,3
31455,0,3
31456,362,20
31457,0,3
31458,223,14
31459,922,18
31460,1000,5
31461,8,3
31462,37,5
31463,478,20
31464,0,3
31465,870,22
31466,0,3
31467,563,15
31468,3,3
31469,77,9
31470,804,23
31471,205,12
31472,323,21
31473,0,3
31474,0,3
31475,0,3
31476,393,22
31477,996,13
31478,0,3
31479,420,29
31480,0,3
31481,1000,5
31482,401,19
31483,0,3
31484,0,3
31485,0,3
31486,179,21
31487,105,9
31488,0,3
31489,597,19
31490,0,3
31491,0,3
31492,0,3
31493,266,18
31494,558,21
31495,0,3
31496,112,12
31497,46,4
31498,1000,14
31499,0,3
31500,1000,13
31501,0,3
31502,1000,8
31503,289,17
31504,0,3
31505,0,3
31506,0,3
31507,0,3
31508,416,24
31509,249,18
31510,0,3
31511,339,21
31512,1000,7
31513,0,3
31514,354,8
31515,0,3
31516,240,16
31517,359,27
31518,0,3
31519,6,4
31520,330,24
31521,498,10
31522,0,3
31523,167,13
31524,746,16
31525,504,23
31526,0,3
31527,1000,5
31528,0,3
31529,0,3
31530,1000,12
31531,0,3
31532,10,3
31533,183,22
31534,0,3
31535,1000,16
31536,0,3
31537,180,14
31538,695,15
31539,374,23
31540,1000,5
31541,0,3
31542,392,23
31543,939,23
31544,449,16
31545,1000,12
31546,1000,6
31547,133,8
31548,286,19
31549,95,3
31550,58,5
31551,381,12
31552,0,3
31553,210,6
31554,0,3
31555,0,3
31556,0,3
31557,438,14
31558,0,3
31559,310,16
31560,254,16
31561,223,16
31562,0,3
31563,295,19
31564,0,3
31565,581,24
31566,1000,7
31567,0,3
31568,312,22
31569,0,3
31570,0,3
31571,16,3
31572,1000,5
31573,760,21
31574,528,7
31575,47,8
31576,676,12
31577,265,11
31578,0,3
31579,0,3
31580,0,3
31581,112,8
31582,75,8
31583,0,3
31584,0,3
31585,622,16
31586,0,3
31587,335,17
31588,20,4
31589,193,10
31590,510,24
31591,441,19
31592,0,3
31593,0,3
31594,0,3
31595,819,17
31596,0,3
31597,0,3
31598,1000,16
31599,399,24
31600,0,3
31601,0,3
31602,0,3
31603,0,3
31604,0,3
31605,242,21
31606,424,17
31607,273,8
31608,496,10
31609,0,3
31610,330,15
31611,0,3
31612,455,3
31613,0,3
31614,99,4
31615,478,12
31616,960,19
31617,0,3
31618,271,24
31619,1000,14
31620,725,17
31621,0,3
31622,312,24
31623,305,8
31624,0,3
31625,132,20
31626,0,3
31627,834,11
31628,1000,15
31629,389,23
31630,205,9
31631,0,3
31632,0,3
31633,12,4
31634,152,7
31635,0,3
31636,0,3
31637,89,8
31638,1000,9
31639,498,19
31640,0,3
31641,0,3
31642,0,3
31643,0,3
31644,523,27
31645,1000,6
31646,0,3
31647,0,3
31648,843,19
31649,140,3
31650,303,14
31651,604,15
31652,671,10
31653,493,21
31654,572,23
31655,340,13
31656,275,14
31657,271,13
31658,37,5
31659,161,16
31660,602,24
31661,599,23
31662,294,22
31663,459,26
31664,413,21
31665,1000,7
31666,41,7
31667,4,3
31668,0,3
31669,691,19
31670,334,25
31671,1000,8
31672,1000,4
31673,106,7
31674,375,19
31675,0,3
31676,411,26
31677,151,13
31678,0,3
31679,0,3
31680,996,18
31681,0,3
31682,0,3
31683,240,14
31684,189,13
31685,0,3
31686,498,15
31687,245,18
31688,814,18
31689,233,15
31690,276,16
31691,170,17
31692,0,3
31693,419,21
31694,1000,4
31695,449,4
31696,184,17
31697,614,28
31698,147,14
31699,103,11
31700,0,3
31701,109,14
31702,469,20
31703,0,3
31704,1000,6
31705,317,4
31706,0,3
31707,0,3
31708,263,10
31709,0,3
31710,152,9
31711,0,3
31712,204,14
31713,0,3
31714,0,3
31715,634,20
31716,0,3
31717,146,4
31718,0,3
31719,153,8
31720,688,20
31721,0,3
31722,191,14
31723,1000,5
31724,0,3
31725,612,8
31726,1000,12
31727,0,3
31728,620,21
31729,232,19
31730,198,14
31731,1000,16
31732,93,9
31733,349,7
31734,0,3
31735,0,3
31736,496,7
31737,411,25
31738,0,3
31739,0,3
31740,1000,15
31741,0,3
31742,633,23
31743,419,20
31744,0,3
31745,0,3
31746,81,6
31747,0,3
31748,451,21
31749,0,3
31750,672,16
31751,0,3
31752,597,24
31753,1000,6
31754,0,3
31755,0,3
31756,0,3
31757,555,16
31758,318,18
31759,66,6
31760,861,4
31761,225,13
31762,257,10
31763,252,19
31764,260,24
31765,257,19
31766,1000,8
31767,237,15
31768,171,9
31769,0,3
31770,466,24
31771,0,3
31772,808,23
31773,0,3
31774,507,11
31775,491,18
31776,0,3
31777,0,3
31778,0,3
31779,84,9
31780,0,3
31781,432,27
31782,0,3
31783,1000,21
31784,217,16
31785,667,20
31786,0,3
31787,0,3
31788,1000,13
31789,511,15
31790,274,11
31791,135,10
31792,445,20
31793,110,10
31794,162,16
31795,224,23
31796,166,10
31797,0,3
31798,0,3
31799,0,3
31800,928,15
31801,459,21
31802,297,22
31803,769,11
31804,496,25
31805,326,16
31806,309,19
31807,152,13
31808,0,3
31809,867,20
31810,0,3
31811,0,3
31812,0,3
31813,0,3
31814,177,10
31815,648,23
31816,373,21
31817,0,3
31818,16,4
31819,1000,19
31820,335,15
31821,725,12
31822,0,3
31823,76,12
31824,0,3
31825,999,21
31826,520,16
31827,0,3
31828,804,24
31829,501,26
31830,0,3
31831,424,23
31832,1000,7
31833,309,14
31834,0,3
31835,31,3
31836,0,3
31837,0,3
31838,653,13
31839,71,7
31840,0,3
31841,1000,4
31842,617,19
31843,878,15
31844,412,20
31845,390,22
31846,1000,3
31847,0,3
31848,487,19
31849,659,16
31850,133,9
31851,654,24
31852,0,3
31853,408,17
31854,777,6
31855,31,3
31856,141,5
31857,393,20
31858,0,3
31859,0,3
31860,805,18
31861,1000,8
31862,214,18
31863,816,23
31864,0,3
31865,0,3
31866,0,3
31867,452,26
31868,228,15
31869,277,15
31870,49,5
31871,0,3
31872,570,18
31873,0,3
31874,596,8
31875,0,3
31876,242,13
31877,0,3
31878,0,3
31879,0,3
31880,430,22
31881,397,21
31882,919,13
31883,1000,6
31884,0,3
31885,1000,8
31886,0,3
31887,368,15
31888,0,3
31889,0,3
31890,0,3
31891,0,3
31892,0,3
31893,0,3
31894,0,3
31895,215,16
31896,0,3
31897,505,21
31898,0,3
31899,804,22
31900,433,22
31901,1000,6
31902,0,3
31903,0,3
31904,265,21
31905,658,18
31906,0,3
31907,0,3
31908,0,3
31909,385,16
31910,0,3
31911,0,3
31912,0,3
31913,494,16
31914,696,24
31915,355,21
31916,384,19
31917,740,19
31918,170,7
31919,47,7
31920,229,14
31921,295,17
31922,236,7
31923,64,9
31924,487,20
31925,1000,5
31926,360,20
31927,0,3
31928,26,4
31929,347,18
31930,309,23
31931,0,3
31932,1000,6
31933,118,7
31934,185,16
31935,0,3
31936,0,3
31937,585,17
31938,0,3
31939,0,3
31940,89,12
31941,0,3
31942,58,6
31943,402,27
31944,0,3
31945,0,3
31946,412,21
31947,0,3
31948,101,8
31949,681,20
31950,575,19
31951,297,18
31952,1000,6
31953,0,3
31954,810,15
31955,0,3
31956,502,8
31957,0,3
31958,215,17
31959,179,14
31960,898,19
31961,1000,3
31962,0,3
31963,139,16
31964,169,14
31965,338,22
31966,140,10
31967,0,3
31968,692,21
31969,0,3
31970,0,3
31971,0,3
31972,123,10
31973,431,22
31974,922,15
31975,101,10
31976,514,16
31977,101,8
31978,0,3
31979,42,8
31980,853,22
31981,385,22
31982,400,6
31983,0,3
31984,0,3
31985,233,16
31986,0,3
31987,413,12
31988,524,13
31989,181,18
31990,1000,15
31991,0,3
31992,1000,11
31993,0,3
31994,163,10
31995,232,17
31996,0,3
31997,650,18
31998,436,17
31999,363,27
32000,0,3
32001,0,3
32002,275,23
32003,0,3
32004,282,16
32005,203,21
32006,348,16
32007,0,3
32008,30,6
32009,632,16
32010,336,15
32011,935,16
32012,746,12
32013,0,3
32014,545,19
32015,144,13
32016,389,14
32017,1000,2
32018,401,21
32019,114,3
32020,114,14
32021,0,3
32022,26,5
32023,1000,9
32024,520,9
32025,101,9
32026,399,26
32027,0,3
32028,649,16
32029,1000,4
32030,1000,7
32031,0,3
32032,0,3
32033,299,14
32034,0,3
32035,0,3
32036,0,3
32037,465,19
32038,0,3
32039,333,13
32040,232,15
32041,0,3
32042,68,10
32043,1000,12
32044,792,23
32045,0,3
32046,0,3
32047,570,25
32048,255,24
32049,191,15
32050,1000,3
32051,0,3
32052,0,3
32053,607,12
32054,174,14
32055,545,24
32056,666,20
32057,0,3
32058,504,17
32059,579,17
32060,94,6
32061,606,29
32062,0,3
32063,0,3
32064,0,3
32065,1000,4
32066,366,16
32067,1000,16
32068,460,16
32069,1000,8
32070,1000,10
32071,616,11
32072,228,23
