attempt,turns,length
27157,308,29
27158,283,26
27159,0,3
27160,244,12
27161,0,3
27162,290,27
27163,571,24
27164,462,21
27165,485,33
27166,165,19
27167,696,32
27168,309,28
27169,162,17
27170,282,24
27171,529,31
27172,86,13
27173,1000,17
27174,803,21
27175,0,3
27176,181,16
27177,495,28
27178,174,21
27179,421,17
27180,576,32
27181,0,3
27182,51,10
27183,0,3
27184,556,26
27185,281,23
27186,180,20
27187,17,6
27188,0,3
27189,666,34
27190,319,22
27191,0,3
27192,317,20
27193,508,27
27194,614,30
27195,184,16
27196,0,3
27197,0,3
27198,0,3
27199,287,23
27200,0,3
27201,583,31
27202,0,3
27203,549,27
27204,329,25
27205,0,3
27206,213,21
27207,195,18
27208,0,3
27209,306,23
27210,530,27
27211,0,3
27212,0,3
27213,455,22
27214,251,25
27215,408,21
27216,0,3
27217,229,22
27218,381,25
27219,103,13
27220,0,3
27221,113,16
27222,507,23
27223,304,28
27224,168,21
27225,173,20
27226,288,20
27227,0,3
27228,173,19
27229,435,35
27230,320,23
27231,230,23
27232,110,12
27233,222,27
27234,0,3
27235,299,25
27236,0,3
27237,110,18
27238,0,3
27239,0,3
27240,258,20
27241,601,38
27242,0,3
27243,0,3
27244,381,23
27245,0,3
27246,0,3
27247,0,3
27248,329,23
27249,682,30
27250,436,22
27251,255,19
27252,0,3
27253,619,22
27254,519,27
27255,639,27
27256,382,30
27257,348,27
27258,0,3
27259,0,3
27260,378,26
27261,0,3
27262,481,29
27263,0,3
27264,154,14
27265,557,30
27266,0,3
27267,455,27
27268,366,22
27269,423,28
27270,224,20
27271,222,21
27272,377,28
27273,1000,22
27274,205,16
27275,0,3
27276,0,3
27277,290,21
27278,558,28
27279,506,30
27280,0,3
27281,137,16
27282,282,23
27283,392,29
27284,563,35
27285,457,26
27286,538,23
27287,0,3
27288,399,24
27289,86,11
27290,612,29
27291,0,3
27292,236,23
27293,0,3
27294,0,3
27295,237,17
27296,0,3
27297,390,17
27298,245,22
27299,401,33
27300,0,3
27301,711,25
27302,0,3
27303,1000,12
27304,533,43
27305,446,27
27306,0,3
27307,0,3
27308,0,3
27309,233,23
27310,324,25
27311,670,28
27312,275,19
27313,338,30
27314,486,31
27315,0,3
27316,258,23
27317,965,34
27318,572,30
27319,161,13
27320,61,9
27321,342,28
27322,425,21
27323,0,3
27324,139,16
27325,238,23
27326,0,3
27327,0,3
27328,0,3
27329,314,22
27330,218,21
27331,0,3
27332,0,3
27333,612,24
27334,0,3
27335,0,3
27336,261,22
27337,473,30
27338,468,33
27339,391,25
27340,0,3
27341,235,22
27342,170,16
27343,366,27
27344,320,25
27345,207,14
27346,245,29
27347,0,3
27348,0,3
27349,401,22
27350,0,3
27351,0,3
27352,909,32
27353,1000,31
27354,481,40
27355,318,25
27356,368,23
27357,0,3
27358,134,17
27359,727,26
27360,0,3
27361,501,30
27362,490,16
27363,429,24
27364,379,12
27365,0,3
27366,160,6
27367,332,24
27368,0,3
27369,679,33
27370,463,29
27371,209,17
27372,262,22
27373,207,19
27374,0,3
27375,190,14
27376,390,24
27377,0,3
27378,438,19
27379,457,24
27380,0,3
27381,0,3
27382,0,3
27383,0,3
27384,0,3
27385,311,22
27386,0,3
27387,0,3
27388,414,22
27389,0,3
27390,450,27
27391,352,19
27392,556,38
27393,0,3
27394,430,26
27395,0,3
27396,195,11
27397,0,3
27398,0,3
27399,0,3
27400,425,37
27401,813,32
27402,0,3
27403,403,32
27404,0,3
27405,119,15
27406,0,3
27407,392,39
27408,0,3
27409,374,34
27410,577,25
27411,224,22
27412,323,14
27413,326,29
27414,316,25
27415,187,17
27416,370,17
27417,356,30
27418,0,3
27419,262,19
27420,0,3
27421,578,22
27422,169,16
27423,334,18
27424,0,3
27425,0,3
27426,260,22
27427,498,39
27428,293,28
27429,408,29
27430,347,24
27431,102,13
27432,0,3
27433,331,26
27434,0,3
27435,697,29
27436,0,3
27437,0,3
27438,0,3
27439,438,20
27440,0,3
27441,0,3
27442,0,3
27443,450,26
27444,223,22
27445,131,17
27446,563,24
27447,0,3
27448,0,3
27449,384,24
27450,223,18
27451,0,3
27452,0,3
27453,96,10
27454,0,3
27455,0,3
27456,0,3
27457,216,24
27458,0,3
27459,0,3
27460,391,29
27461,301,23
27462,332,25
27463,79,8
27464,359,23
27465,166,17
27466,113,16
27467,0,3
27468,310,20
27469,563,20
27470,258,22
27471,436,29
27472,286,26
27473,1000,19
27474,0,3
27475,0,3
27476,343,27
27477,181,10
27478,0,3
27479,365,26
27480,0,3
27481,380,27
27482,599,23
27483,0,3
27484,306,22
27485,422,24
27486,254,24
27487,340,28
27488,216,15
27489,0,3
27490,465,32
27491,0,3
27492,235,19
27493,384,22
27494,142,17
27495,230,22
27496,0,3
27497,0,3
27498,360,27
27499,767,31
27500,0,3
27501,325,32
27502,0,3
27503,93,16
27504,242,23
27505,454,30
27506,0,3
27507,312,32
27508,277,24
27509,382,27
27510,474,36
27511,0,3
27512,354,27
27513,334,29
27514,355,23
27515,939,20
27516,356,29
27517,208,24
27518,0,3
27519,0,3
27520,215,21
27521,0,3
27522,0,3
27523,208,18
27524,324,24
27525,0,3
27526,0,3
27527,857,37
27528,0,3
27529,157,16
27530,0,3
27531,312,21
27532,631,20
27533,90,15
27534,0,3
27535,259,22
27536,766,25
27537,0,3
27538,313,27
27539,588,22
27540,214,21
27541,829,27
27542,0,3
27543,0,3
27544,0,3
27545,367,24
27546,396,18
27547,0,3
27548,0,3
27549,250,19
27550,234,21
27551,430,27
27552,607,20
27553,317,28
27554,344,20
27555,349,34
27556,110,12
27557,317,21
27558,0,3
27559,0,3
27560,186,19
27561,213,28
27562,100,13
27563,230,22
27564,0,3
27565,0,3
27566,271,24
27567,215,21
27568,104,12
27569,406,22
27570,186,20
27571,184,25
27572,0,3
27573,0,3
27574,0,3
27575,0,3
27576,0,3
27577,367,21
27578,176,15
27579,304,26
27580,278,19
27581,235,22
27582,362,31
27583,277,22
27584,190,19
27585,485,33
27586,0,3
27587,208,21
27588,268,18
27589,0,3
27590,0,3
27591,9,3
27592,1000,19
27593,533,28
27594,364,24
27595,0,3
27596,0,3
27597,0,3
27598,0,3
27599,0,3
27600,239,27
27601,131,20
27602,241,20
27603,0,3
27604,0,3
27605,0,3
27606,0,3
27607,0,3
27608,255,22
27609,368,30
27610,0,3
27611,590,26
27612,403,26
27613,0,3
27614,426,24
27615,0,3
27616,0,3
27617,166,21
27618,315,25
27619,0,3
27620,0,3
27621,0,3
27622,246,24
27623,328,26
27624,566,24
27625,0,3
27626,0,3
27627,0,3
27628,354,22
27629,145,18
27630,227,20
27631,118,14
27632,194,21
27633,0,3
27634,386,23
27635,263,22
27636,280,18
27637,713,33
27638,323,25
27639,0,3
27640,0,3
27641,0,3
27642,95,10
27643,685,25
27644,724,15
27645,0,3
27646,590,22
27647,299,27
27648,323,38
27649,653,31
27650,0,3
27651,329,27
27652,60,11
27653,818,31
27654,456,33
27655,310,21
27656,313,32
27657,360,28
27658,372,29
27659,307,24
27660,0,3
27661,194,18
27662,280,20
27663,454,28
27664,0,3
27665,485,23
27666,457,32
27667,362,28
27668,436,29
27669,240,20
27670,612,26
27671,511,14
27672,552,26
27673,0,3
27674,675,15
27675,263,22
27676,359,24
27677,0,3
27678,367,27
27679,420,24
27680,465,33
27681,0,3
27682,0,3
27683,269,25
27684,502,20
27685,346,8
27686,576,32
27687,170,22
27688,427,21
27689,600,26
27690,0,3
27691,211,23
27692,67,7
27693,644,25
27694,0,3
27695,0,3
27696,0,3
27697,618,34
27698,0,3
27699,233,25
27700,499,27
27701,180,22
27702,0,3
27703,214,16
27704,353,27
27705,0,3
27706,693,26
27707,0,3
27708,360,24
27709,392,23
27710,0,3
27711,256,19
27712,321,29
27713,457,27
27714,0,3
27715,410,26
27716,0,3
27717,108,15
27718,168,20
27719,188,17
27720,0,3
27721,234,20
27722,302,32
27723,0,3
27724,0,3
27725,0,3
27726,758,25
27727,280,34
27728,0,3
27729,303,11
27730,320,29
27731,311,28
27732,318,22
27733,317,21
27734,323,26
27735,499,21
27736,228,17
27737,501,32
27738,69,8
27739,497,26
27740,0,3
27741,0,3
27742,305,21
27743,0,3
27744,201,25
27745,0,3
27746,219,21
27747,978,28
27748,177,18
27749,0,3
27750,397,27
27751,246,27
27752,358,34
27753,292,18
27754,0,3
27755,405,20
27756,424,35
27757,0,3
27758,0,3
27759,992,17
27760,144,20
27761,0,3
27762,343,22
27763,172,19
27764,0,3
27765,252,21
27766,0,3
27767,262,18
27768,488,25
27769,0,3
27770,746,23
27771,334,26
27772,0,3
27773,432,9
27774,997,23
27775,319,20
27776,0,3
27777,218,21
27778,262,24
27779,310,26
27780,0,3
27781,428,24
27782,0,3
27783,0,3
27784,340,24
27785,0,3
27786,642,14
27787,428,24
27788,0,3
27789,394,32
27790,359,31
27791,119,6
27792,199,15
27793,0,3
27794,0,3
27795,0,3
27796,0,3
27797,169,18
27798,0,3
27799,0,3
27800,0,3
27801,158,13
27802,293,18
27803,386,36
27804,204,21
27805,0,3
27806,0,3
27807,262,18
27808,212,21
27809,0,3
27810,609,30
27811,485,28
27812,5,3
27813,330,27
27814,0,3
27815,293,23
27816,0,3
27817,0,3
27818,54,7
27819,303,27
27820,281,20
27821,0,3
27822,370,28
27823,0,3
27824,343,26
27825,430,30
27826,622,18
27827,244,21
27828,300,19
27829,359,24
27830,161,13
27831,462,34
27832,0,3
27833,491,22
27834,284,20
27835,0,3
27836,0,3
27837,0,3
27838,248,23
27839,322,19
27840,0,3
27841,0,3
27842,182,22
27843,231,24
27844,0,3
27845,194,20
27846,306,22
27847,142,12
27848,0,3
27849,0,3
27850,133,9
27851,0,3
27852,0,3
27853,189,16
27854,291,30
27855,326,25
27856,559,32
27857,0,3
27858,166,16
27859,525,37
27860,0,3
27861,252,20
27862,356,22
27863,227,18
27864,528,39
27865,141,16
27866,407,24
27867,0,3
27868,0,3
27869,0,3
27870,418,35
27871,92,14
27872,230,21
27873,0,3
27874,0,3
27875,378,25
27876,0,3
27877,298,25
27878,0,3
27879,0,3
27880,171,17
27881,317,28
27882,0,3
27883,130,14
27884,185,24
27885,402,34
27886,127,14
27887,0,3
27888,0,3
27889,197,19
27890,0,3
27891,0,3
27892,636,32
27893,331,19
27894,0,3
27895,378,35
27896,0,3
27897,0,3
27898,0,3
27899,317,24
27900,0,3
27901,0,3
27902,351,19
27903,423,23
27904,222,18
27905,287,29
27906,0,3
27907,0,3
27908,288,18
27909,0,3
27910,218,18
27911,368,27
27912,0,3
27913,300,29
27914,585,33
27915,211,23
27916,0,3
27917,0,3
27918,295,23
27919,118,21
27920,206,20
27921,0,3
27922,279,23
27923,250,26
27924,0,3
27925,361,24
27926,0,3
27927,179,22
27928,247,24
27929,1,3
27930,0,3
27931,1000,9
27932,0,3
27933,766,13
27934,196,14
27935,0,3
27936,356,32
27937,0,3
27938,0,3
27939,0,3
27940,230,22
27941,246,23
27942,395,32
27943,0,3
27944,0,3
27945,0,3
27946,272,28
27947,338,27
27948,0,3
27949,430,22
27950,333,25
27951,0,3
27952,0,3
27953,410,25
27954,580,18
27955,0,3
27956,262,20
27957,0,3
27958,0,3
27959,396,31
27960,0,3
27961,0,3
27962,271,20
27963,277,21
27964,354,28
27965,364,27
27966,0,3
27967,0,3
27968,829,19
27969,0,3
27970,0,3
27971,265,24
27972,295,25
27973,0,3
27974,295,19
27975,368,28
27976,28,5
27977,0,3
27978,559,23
27979,512,22
27980,0,3
27981,0,3
27982,300,29
27983,163,22
27984,0,3
27985,446,35
27986,571,15
27987,0,3
27988,341,25
27989,0,3
27990,224,20
27991,0,3
27992,272,22
27993,0,3
27994,0,3
27995,0,3
27996,314,27
27997,266,20
27998,461,23
27999,0,3
28000,0,3
28001,0,3
28002,0,3
28003,1000,15
28004,0,3
28005,0,3
28006,362,21
28007,0,3
28008,461,36
28009,236,20
28010,152,17
28011,206,18
28012,0,3
28013,0,3
28014,208,18
28015,0,3
28016,387,22
28017,0,3
28018,786,31
28019,0,3
28020,470,25
28021,39,9
28022,280,12
28023,0,3
28024,0,3
28025,219,21
28026,34,6
28027,0,3
28028,0,3
28029,0,3
28030,455,30
28031,347,32
28032,356,25
28033,430,34
28034,400,34
28035,157,17
28036,125,6
28037,270,24
28038,311,19
28039,0,3
28040,0,3
28041,186,16
28042,232,22
28043,514,27
28044,178,20
28045,253,26
28046,1000,13
28047,0,3
28048,0,3
28049,192,19
28050,183,19
28051,0,3
28052,198,21
28053,88,5
28054,309,20
28055,0,3
28056,0,3
28057,513,34
28058,430,26
28059,339,23
28060,301,20
28061,185,18
28062,42,5
28063,208,23
28064,463,30
28065,303,27
28066,415,32
28067,270,24
28068,163,15
28069,331,25
28070,0,3
28071,94,9
28072,418,33
28073,217,22
28074,175,21
28075,0,3
28076,222,24
28077,446,28
28078,0,3
28079,383,24
28080,395,28
28081,225,23
28082,253,16
28083,245,24
28084,326,31
28085,494,24
28086,252,28
28087,73,13
28088,179,14
28089,358,27
28090,183,21
28091,0,3
28092,188,21
28093,160,16
28094,354,25
28095,0,3
28096,129,20
28097,0,3
28098,0,3
28099,127,14
28100,0,3
28101,391,31
28102,423,26
28103,372,26
28104,251,20
28105,0,3
28106,0,3
28107,0,3
28108,282,25
28109,357,24
28110,0,3
28111,367,23
28112,290,26
28113,326,24
28114,0,3
28115,229,25
28116,713,28
28117,0,3
28118,302,29
28119,471,17
28120,0,3
28121,0,3
28122,0,3
28123,0,3
28124,0,3
28125,0,3
28126,407,23
28127,0,3
28128,0,3
28129,325,26
28130,295,23
28131,347,17
28132,0,3
28133,665,34
28134,532,26
28135,234,22
28136,0,3
28137,0,3
28138,330,21
28139,449,35
28140,0,3
28141,526,24
28142,0,3
28143,0,3
28144,0,3
28145,531,27
28146,334,28
28147,347,28
28148,425,30
28149,156,16
28150,709,21
28151,0,3
28152,1000,7
28153,458,23
28154,0,3
28155,0,3
28156,280,22
28157,243,16
28158,0,3
28159,621,32
28160,282,11
28161,0,3
28162,0,3
28163,0,3
28164,505,31
28165,0,3
28166,324,30
28167,403,19
28168,0,3
28169,185,21
28170,0,3
28171,382,28
28172,219,21
28173,0,3
28174,361,23
28175,269,22
28176,0,3
28177,470,26
28178,736,28
28179,319,28
28180,99,14
28181,192,19
28182,249,25
28183,260,20
28184,182,15
28185,0,3
28186,246,28
28187,0,3
28188,0,3
28189,0,3
28190,416,24
28191,0,3
28192,85,11
28193,0,3
28194,0,3
28195,368,19
28196,625,18
28197,209,22
28198,224,20
28199,0,3
28200,385,33
28201,487,28
28202,0,3
28203,187,18
28204,618,32
28205,0,3
28206,439,33
28207,251,20
28208,433,27
28209,0,3
28210,44,7
28211,0,3
28212,0,3
28213,0,3
28214,298,32
28215,246,23
28216,481,25
28217,187,18
28218,0,3
28219,112,16
28220,440,31
28221,853,28
28222,453,22
28223,494,30
28224,0,3
28225,409,27
28226,206,16
28227,614,30
28228,291,20
28229,291,29
28230,430,35
28231,0,3
28232,0,3
28233,0,3
28234,377,17
28235,90,6
28236,380,23
28237,0,3
28238,514,36
28239,247,24
28240,0,3
28241,161,20
28242,477,24
28243,220,22
28244,385,32
28245,813,28
28246,0,3
28247,282,19
28248,294,27
28249,0,3
28250,1000,22
28251,0,3
28252,697,30
28253,0,3
28254,0,3
28255,0,3
28256,48,9
28257,0,3
28258,392,27
28259,580,23
28260,0,3
28261,325,25
28262,0,3
28263,0,3
28264,0,3
28265,338,37
28266,273,23
28267,340,27
28268,330,27
28269,282,27
28270,100,11
28271,304,19
28272,0,3
28273,821,21
28274,507,32
28275,0,3
28276,245,21
28277,0,3
28278,391,19
28279,0,3
28280,0,3
28281,0,3
28282,0,3
28283,45,9
28284,0,3
28285,421,22
28286,0,3
28287,0,3
28288,325,19
28289,178,16
28290,164,17
28291,0,3
28292,86,11
28293,0,3
28294,355,34
28295,127,18
28296,437,30
28297,321,26
28298,1000,13
28299,0,3
28300,0,3
28301,0,3
28302,400,16
28303,304,25
28304,160,6
28305,282,17
28306,0,3
28307,330,25
28308,253,30
28309,153,22
28310,423,23
28311,0,3
28312,266,25
28313,0,3
28314,242,16
28315,127,11
28316,950,30
28317,0,3
28318,286,21
28319,692,26
28320,1000,15
28321,458,32
28322,248,27
28323,308,18
28324,0,3
28325,0,3
28326,501,29
28327,0,3
28328,176,19
28329,273,24
28330,0,3
28331,0,3
28332,258,24
28333,398,24
28334,0,3
28335,175,9
28336,342,26
28337,0,3
28338,482,22
28339,0,3
28340,0,3
28341,554,30
28342,528,24
28343,0,3
28344,0,3
28345,0,3
28346,0,3
28347,103,13
28348,367,30
28349,0,3
28350,0,3
28351,496,29
28352,0,3
28353,368,36
28354,0,3
28355,356,18
28356,363,26
28357,0,3
28358,0,3
28359,371,28
28360,409,23
28361,0,3
28362,380,24
28363,0,3
28364,370,28
28365,581,20
28366,270,28
28367,317,30
28368,238,23
28369,315,24
28370,203,20
28371,559,23
28372,0,3
28373,331,27
28374,0,3
28375,263,24
28376,441,25
28377,632,33
28378,0,3
28379,0,3
28380,0,3
28381,300,19
28382,722,26
28383,0,3
28384,134,14
28385,0,3
28386,200,22
28387,0,3
28388,297,26
28389,399,32
28390,263,25
28391,189,21
28392,332,30
28393,0,3
28394,0,3
28395,0,3
28396,818,21
28397,669,19
28398,153,17
28399,296,30
28400,384,28
28401,220,16
28402,0,3
28403,0,3
28404,224,18
28405,0,3
28406,0,3
28407,335,26
28408,294,23
28409,0,3
28410,354,26
28411,0,3
28412,144,14
28413,0,3
28414,0,3
28415,0,3
28416,279,21
28417,193,21
28418,0,3
28419,0,3
28420,344,14
28421,45,5
28422,337,16
28423,319,31
28424,279,23
28425,0,3
28426,0,3
28427,131,16
28428,302,23
28429,316,17
28430,238,21
28431,523,32
28432,482,33
28433,0,3
28434,306,26
28435,226,15
28436,768,32
28437,149,21
28438,490,25
28439,492,21
28440,451,20
28441,585,27
28442,0,3
28443,725,22
28444,217,18
28445,312,33
28446,0,3
28447,208,23
28448,390,26
28449,0,3
28450,276,28
28451,269,21
28452,250,30
28453,0,3
28454,0,3
28455,138,19
28456,0,3
28457,0,3
28458,0,3
28459,313,25
28460,234,22
28461,0,3
28462,426,30
28463,0,3
28464,166,16
28465,292,22
28466,0,3
28467,0,3
28468,204,17
28469,0,3
28470,371,29
28471,0,3
28472,265,31
28473,0,3
28474,566,22
28475,0,3
28476,0,3
28477,403,15
28478,362,23
28479,309,27
28480,348,21
28481,241,26
28482,834,28
28483,209,23
28484,254,18
28485,303,9
28486,648,23
28487,301,19
28488,0,3
28489,0,3
28490,216,18
28491,494,26
28492,310,32
28493,364,29
28494,315,32
28495,194,18
28496,914,25
28497,267,23
28498,676,23
28499,353,29
28500,256,22
28501,512,33
28502,372,33
28503,316,31
28504,253,21
28505,0,3
28506,175,15
28507,0,3
28508,150,22
28509,0,3
28510,296,31
28511,895,29
28512,440,31
28513,230,21
28514,0,3
28515,0,3
28516,359,26
28517,934,34
28518,0,3
28519,0,3
28520,0,3
28521,338,20
28522,246,25
28523,645,31
28524,372,25
28525,0,3
28526,0,3
28527,0,3
28528,441,26
28529,0,3
28530,511,20
28531,200,11
28532,0,3
28533,206,20
28534,0,3
28535,536,19
28536,321,27
28537,329,16
28538,373,33
28539,158,16
28540,0,3
28541,0,3
28542,118,20
28543,550,27
28544,276,35
28545,0,3
28546,386,31
28547,224,21
28548,279,22
28549,149,19
28550,366,29
28551,0,3
28552,174,13
28553,361,20
28554,0,3
28555,311,26
28556,400,32
28557,0,3
28558,0,3
28559,0,3
28560,218,19
28561,0,3
28562,1000,27
28563,0,3
28564,582,25
28565,177,13
28566,576,34
28567,345,32
28568,385,25
28569,0,3
28570,0,3
28571,254,27
28572,90,8
28573,554,14
28574,410,21
28575,0,3
28576,0,3
28577,635,16
28578,465,29
28579,170,17
28580,430,24
28581,0,3
28582,525,14
28583,173,22
28584,443,28
28585,0,3
28586,176,14
28587,0,3
28588,292,23
28589,0,3
28590,331,25
28591,284,27
28592,109,17
28593,129,16
28594,291,21
28595,667,38
28596,322,22
28597,1000,29
28598,0,3
28599,0,3
28600,0,3
28601,0,3
28602,0,3
28603,580,28
28604,124,12
28605,0,3
28606,481,34
28607,0,3
28608,212,18
28609,0,3
28610,0,3
28611,0,3
28612,0,3
28613,239,26
28614,337,27
28615,99,15
28616,369,33
28617,340,25
28618,0,3
28619,0,3
28620,494,35
28621,0,3
28622,0,3
28623,0,3
28624,222,23
28625,131,15
28626,0,3
28627,0,3
28628,726,28
28629,314,22
28630,429,30
28631,322,18
28632,344,27
28633,0,3
28634,0,3
28635,183,14
28636,436,19
28637,318,23
28638,0,3
28639,178,16
28640,0,3
28641,701,21
28642,914,29
28643,180,21
28644,0,3
28645,0,3
28646,0,3
28647,0,3
28648,0,3
28649,549,31
28650,0,3
28651,0,3
28652,344,24
28653,168,22
28654,471,28
28655,0,3
28656,334,25
28657,361,26
28658,179,18
28659,138,18
28660,0,3
28661,0,3
28662,553,18
28663,0,3
28664,0,3
28665,0,3
28666,637,25
28667,431,31
28668,311,33
28669,0,3
28670,408,26
28671,257,26
28672,391,20
28673,423,28
28674,792,34
28675,196,21
28676,736,34
28677,481,21
28678,581,32
28679,307,22
28680,0,3
28681,507,36
28682,785,21
28683,560,28
28684,198,21
28685,102,11
28686,0,3
28687,0,3
28688,407,29
28689,545,24
28690,279,30
28691,0,3
28692,340,32
28693,242,17
28694,381,30
28695,121,6
28696,485,24
28697,0,3
28698,365,27
28699,0,3
28700,0,3
28701,124,11
28702,150,13
28703,0,3
28704,284,18
28705,0,3
28706,0,3
28707,152,16
28708,328,25
28709,497,26
28710,0,3
28711,290,29
28712,232,21
28713,1000,16
28714,0,3
28715,165,19
28716,0,3
28717,297,23
28718,0,3
28719,0,3
28720,0,3
28721,360,29
28722,0,3
28723,1000,17
28724,0,3
28725,334,12
28726,0,3
28727,4,3
28728,0,3
28729,193,16
28730,884,20
28731,486,29
28732,0,3
28733,0,3
28734,545,27
28735,0,3
28736,0,3
28737,459,31
28738,289,21
28739,384,31
28740,697,21
28741,0,3
28742,0,3
28743,435,26
28744,334,17
28745,0,3
28746,354,26
28747,0,3
28748,0,3
28749,0,3
28750,223,28
28751,293,19
28752,289,26
28753,502,17
28754,485,24
28755,0,3
28756,422,28
28757,0,3
28758,1000,32
28759,516,19
28760,0,3
28761,0,3
28762,1,4
28763,169,17
28764,212,23
28765,453,29
28766,420,36
28767,211,24
28768,518,38
28769,0,3
28770,90,15
28771,649,23
28772,191,17
28773,296,20
28774,234,21
28775,0,3
28776,279,24
28777,227,21
28778,224,18
28779,750,19
28780,367,21
28781,377,31
28782,0,3
28783,0,3
28784,234,20
28785,214,16
28786,70,8
28787,0,3
28788,0,3
28789,322,31
28790,323,21
28791,0,3
28792,341,26
28793,222,22
28794,0,3
28795,0,3
28796,0,3
28797,0,3
28798,249,19
28799,245,20
28800,409,24
28801,241,25
28802,0,3
28803,0,3
28804,939,31
28805,0,3
28806,378,28
28807,334,28
28808,609,30
28809,318,25
28810,118,15
28811,0,3
28812,0,3
28813,224,21
28814,550,20
28815,314,22
28816,0,3
28817,0,3
28818,0,3
28819,0,3
28820,351,28
28821,301,23
28822,0,3
28823,423,20
28824,374,31
28825,292,21
28826,0,3
28827,0,3
28828,235,26
28829,354,23
28830,0,3
28831,0,3
28832,633,27
28833,0,3
28834,85,12
28835,403,26
28836,485,21
28837,181,13
28838,452,33
28839,871,27
28840,394,17
28841,0,3
28842,0,3
28843,405,28
28844,219,9
28845,788,26
28846,0,3
28847,0,3
28848,0,3
28849,241,23
28850,256,20
28851,0,3
28852,0,3
28853,83,13
28854,0,3
28855,330,24
28856,263,24
28857,0,3
28858,294,20
28859,0,3
28860,0,3
28861,302,28
28862,231,15
28863,777,23
28864,361,21
28865,0,3
28866,0,3
28867,0,3
28868,0,3
28869,0,3
28870,260,25
28871,565,29
28872,256,19
28873,0,3
28874,407,22
28875,0,3
28876,117,15
28877,0,3
28878,207,22
28879,148,16
28880,0,3
28881,0,3
28882,256,18
28883,0,3
28884,123,14
28885,470,20
28886,593,22
28887,0,3
28888,182,17
28889,212,14
28890,0,3
28891,459,21
28892,10,4
28893,0,3
28894,119,16
28895,0,3
28896,294,20
28897,0,3
28898,261,25
28899,322,20
28900,174,23
28901,311,30
28902,270,21
28903,0,3
28904,0,3
28905,0,3
28906,0,3
28907,312,25
28908,211,25
28909,363,29
28910,249,21
28911,0,3
28912,31,6
28913,0,3
28914,148,17
28915,141,18
28916,0,3
28917,85,10
28918,0,3
28919,0,3
28920,236,30
28921,227,20
28922,720,28
28923,166,15
28924,0,3
28925,557,22
28926,175,17
28927,0,3
28928,0,3
28929,0,3
28930,645,25
28931,0,3
28932,151,15
28933,349,28
28934,229,25
28935,307,25
28936,0,3
28937,0,3
28938,383,26
28939,443,29
28940,0,3
28941,372,23
28942,1000,26
28943,0,3
28944,802,34
28945,0,3
28946,0,3
28947,0,3
28948,468,37
28949,0,3
28950,124,11
28951,500,20
28952,434,23
28953,298,25
28954,317,17
28955,433,37
28956,506,33
28957,376,25
28958,0,3
28959,311,24
28960,0,3
28961,322,20
28962,405,26
28963,260,20
28964,329,27
28965,316,28
28966,0,3
28967,220,26
28968,504,28
28969,183,18
28970,394,29
28971,0,3
28972,313,27
28973,0,3
28974,0,3
28975,0,3
28976,0,3
28977,290,19
28978,0,3
28979,130,23
28980,114,16
28981,366,19
28982,0,3
28983,592,21
28984,397,30
28985,402,30
28986,0,3
28987,0,3
28988,263,19
28989,0,3
28990,0,3
28991,313,25
28992,0,3
28993,447,32
28994,96,14
28995,0,3
28996,344,31
28997,207,23
28998,214,23
28999,209,20
29000,0,3
29001,185,17
29002,0,3
29003,257,23
29004,141,14
29005,0,3
29006,325,21
29007,0,3
29008,311,24
29009,609,18
29010,0,3
29011,0,3
29012,164,18
29013,597,22
29014,223,15
29015,679,24
29016,499,18
29017,267,25
29018,211,19
29019,317,19
29020,280,22
29021,482,21
29022,474,22
29023,231,20
29024,0,3
29025,374,25
29026,431,20
29027,0,3
29028,446,25
29029,0,3
29030,349,24
29031,0,3
29032,793,20
29033,180,16
29034,730,27
29035,0,3
29036,677,26
29037,83,9
29038,0,3
29039,231,18
29040,253,28
29041,255,20
29042,335,21
29043,258,23
29044,249,18
29045,0,3
29046,0,3
29047,0,3
29048,540,26
29049,448,26
29050,0,3
29051,503,24
29052,461,27
29053,229,21
29054,426,24
29055,0,3
29056,177,17
29057,222,17
29058,243,18
29059,405,29
29060,498,18
29061,0,3
29062,407,20
29063,207,18
29064,388,25
29065,263,22
29066,340,17
29067,0,3
29068,0,3
29069,0,3
29070,0,3
29071,0,3
29072,387,32
29073,0,3
29074,202,19
29075,171,17
29076,0,3
29077,579,32
29078,0,3
29079,0,3
29080,321,23
29081,0,3
29082,318,25
29083,370,21
29084,247,18
29085,418,33
29086,239,22
29087,1000,15
29088,180,23
29089,274,22
29090,335,24
29091,0,3
29092,0,3
29093,520,29
29094,0,3
29095,283,17
29096,0,3
29097,122,8
29098,0,3
29099,556,15
29100,230,23
29101,0,3
29102,0,3
29103,4,3
29104,0,3
29105,820,22
29106,444,29
29107,0,3
29108,0,3
29109,711,26
29110,0,3
29111,412,35
29112,0,3
29113,0,3
29114,0,3
29115,221,21
29116,348,30
29117,0,3
29118,252,20
29119,427,27
29120,0,3
29121,0,3
29122,0,3
29123,298,26
29124,118,15
29125,138,16
29126,0,3
29127,0,3
29128,347,23
29129,0,3
29130,533,21
29131,160,17
29132,712,25
29133,235,15
29134,997,29
29135,251,20
29136,177,17
29137,0,3
29138,0,3
29139,344,24
29140,296,17
29141,447,30
29142,344,30
29143,0,3
29144,0,3
29145,0,3
29146,380,24
29147,0,3
29148,0,3
29149,175,15
29150,544,30
29151,475,25
