attempt,turns,length
30604,287,35
30605,0,3
30606,0,3
30607,0,3
30608,155,26
30609,200,29
30610,248,25
30611,305,35
30612,0,3
30613,0,3
30614,177,21
30615,177,26
30616,0,3
30617,0,3
30618,211,23
30619,0,3
30620,0,3
30621,261,38
30622,0,3
30623,121,21
30624,104,20
30625,296,32
30626,182,25
30627,0,3
30628,86,16
30629,0,3
30630,294,33
30631,0,3
30632,187,29
30633,0,3
30634,224,28
30635,0,3
30636,272,29
30637,0,3
30638,0,3
30639,0,3
30640,0,3
30641,141,21
30642,0,3
30643,344,40
30644,272,30
30645,221,33
30646,0,3
30647,103,16
30648,261,37
30649,242,32
30650,0,3
30651,75,13
30652,143,21
30653,0,3
30654,160,24
30655,226,26
30656,0,3
30657,220,26
30658,293,38
30659,0,3
30660,169,19
30661,217,26
30662,241,25
30663,181,24
30664,101,18
30665,0,3
30666,249,35
30667,182,23
30668,148,27
30669,289,34
30670,195,24
30671,0,3
30672,0,3
30673,170,24
30674,217,31
30675,0,3
30676,204,26
30677,268,35
30678,0,3
30679,190,32
30680,0,3
30681,260,33
30682,0,3
30683,146,21
30684,94,17
30685,160,22
30686,189,21
30687,140,18
30688,107,20
30689,258,36
30690,219,26
30691,0,3
30692,228,31
30693,192,23
30694,239,38
30695,159,26
30696,0,3
30697,0,3
30698,0,3
30699,276,37
30700,0,3
30701,261,31
30702,222,28
30703,0,3
30704,246,32
30705,116,20
30706,0,3
30707,248,25
30708,249,28
30709,148,18
30710,232,30
30711,0,3
30712,198,24
30713,0,3
30714,0,3
30715,167,25
30716,155,24
30717,222,28
30718,174,24
30719,237,31
30720,116,19
30721,230,30
30722,0,3
30723,221,29
30724,0,3
30725,214,28
30726,0,3
30727,0,3
30728,191,19
30729,167,20
30730,173,25
30731,218,22
30732,159,23
30733,44,8
30734,151,22
30735,198,24
30736,0,3
30737,0,3
30738,177,25
30739,205,32
30740,101,18
30741,176,28
30742,151,19
30743,0,3
30744,0,3
30745,207,29
30746,180,23
30747,93,14
30748,218,25
30749,245,33
30750,80,12
30751,250,36
30752,0,3
30753,191,28
30754,105,18
30755,182,22
30756,105,17
30757,85,13
30758,129,18
30759,282,38
30760,0,3
30761,0,3
30762,255,32
30763,0,3
30764,273,34
30765,74,17
30766,192,28
30767,0,3
30768,76,17
30769,185,29
30770,388,32
30771,0,3
30772,226,35
30773,0,3
30774,176,25
30775,196,32
30776,166,25
30777,0,3
30778,176,24
30779,0,3
30780,80,17
30781,162,24
30782,135,20
30783,0,3
30784,0,3
30785,124,20
30786,0,3
30787,0,3
30788,265,31
30789,0,3
30790,0,3
30791,210,24
30792,331,44
30793,0,3
30794,243,32
30795,227,20
30796,208,24
30797,226,32
30798,118,18
30799,0,3
30800,0,3
30801,169,24
30802,239,28
30803,204,27
30804,0,3
30805,166,20
30806,0,3
30807,318,38
30808,203,24
30809,89,10
30810,97,15
30811,0,3
30812,188,18
30813,103,21
30814,0,3
30815,251,33
30816,0,3
30817,208,24
30818,263,30
30819,76,9
30820,118,20
30821,148,17
30822,257,33
30823,143,24
30824,259,29
30825,0,3
30826,273,34
30827,0,3
30828,0,3
30829,0,3
30830,163,22
30831,0,3
30832,142,18
30833,141,27
30834,451,29
30835,0,3
30836,121,15
30837,0,3
30838,0,3
30839,353,40
30840,218,31
30841,0,3
30842,232,30
30843,0,3
30844,268,32
30845,302,34
30846,184,23
30847,257,29
30848,270,38
30849,127,25
30850,0,3
30851,177,30
30852,85,11
30853,255,39
30854,0,3
30855,197,29
30856,110,15
30857,0,3
30858,0,3
30859,265,34
30860,0,3
30861,89,15
30862,218,27
30863,0,3
30864,102,16
30865,0,3
30866,221,29
30867,0,3
30868,72,14
30869,245,31
30870,196,22
30871,202,27
30872,0,3
30873,0,3
30874,191,22
30875,178,23
30876,195,27
30877,0,3
30878,161,22
30879,0,3
30880,347,30
30881,207,24
30882,219,31
30883,0,3
30884,0,3
30885,141,18
30886,187,34
30887,0,3
30888,174,26
30889,0,3
30890,0,3
30891,174,30
30892,227,29
30893,237,28
30894,204,35
30895,255,27
30896,187,18
30897,0,3
30898,128,27
30899,193,31
30900,141,24
30901,76,13
30902,0,3
30903,0,3
30904,112,19
30905,239,26
30906,265,36
30907,0,3
30908,0,3
30909,222,29
30910,0,3
30911,0,3
30912,0,3
30913,158,23
30914,126,13
30915,0,3
30916,163,26
30917,231,31
30918,0,3
30919,0,3
30920,0,3
30921,127,15
30922,0,3
30923,202,24
30924,0,3
30925,185,36
30926,0,3
30927,0,3
30928,0,3
30929,724,28
30930,193,24
30931,0,3
30932,226,21
30933,0,3
30934,246,28
30935,270,27
30936,0,3
30937,256,28
30938,136,20
30939,0,3
30940,263,38
30941,0,3
30942,210,26
30943,88,12
30944,0,3
30945,267,35
30946,430,41
30947,0,3
30948,218,31
30949,268,25
30950,0,3
30951,0,3
30952,198,27
30953,171,21
30954,0,3
30955,181,24
30956,285,31
30957,0,3
30958,199,27
30959,368,35
30960,230,26
30961,367,21
30962,254,28
30963,0,3
30964,332,29
30965,0,3
30966,0,3
30967,0,3
30968,145,22
30969,0,3
30970,208,29
30971,0,3
30972,158,20
30973,0,3
30974,116,18
30975,0,3
30976,0,3
30977,0,3
30978,0,3
30979,219,25
30980,282,32
30981,309,28
30982,124,20
30983,0,3
30984,146,20
30985,0,3
30986,193,28
30987,192,34
30988,166,22
30989,278,32
30990,293,28
30991,341,31
30992,337,29
30993,0,3
30994,0,3
30995,180,26
30996,0,3
30997,193,25
30998,238,27
30999,0,3
31000,215,36
31001,0,3
31002,0,3
31003,0,3
31004,226,25
31005,0,3
31006,0,3
31007,0,3
31008,0,3
31009,532,30
31010,0,3
31011,0,3
31012,253,35
31013,270,35
31014,83,8
31015,246,25
31016,184,23
31017,272,32
31018,259,28
31019,0,3
31020,0,3
31021,0,3
31022,91,18
31023,0,3
31024,256,29
31025,0,3
31026,380,37
31027,228,27
31028,116,18
31029,158,23
31030,339,34
31031,0,3
31032,262,30
31033,0,3
31034,0,3
31035,389,35
31036,144,18
31037,244,34
31038,148,17
31039,171,21
31040,0,3
31041,0,3
31042,156,24
31043,0,3
31044,215,28
31045,0,3
31046,175,26
31047,0,3
31048,186,23
31049,144,25
31050,377,39
31051,160,22
31052,180,23
31053,133,21
31054,0,3
31055,0,3
31056,0,3
31057,253,28
31058,241,31
31059,0,3
31060,0,3
31061,249,31
31062,151,24
31063,336,34
31064,0,3
31065,165,20
31066,0,3
31067,0,3
31068,178,18
31069,93,12
31070,257,30
31071,173,18
31072,591,32
31073,283,35
31074,233,33
31075,194,20
31076,240,21
31077,276,34
31078,135,19
31079,115,16
31080,0,3
31081,154,26
31082,183,24
31083,0,3
31084,0,3
31085,242,31
31086,200,25
31087,169,23
31088,0,3
31089,173,22
31090,0,3
31091,112,14
31092,278,32
31093,0,3
31094,284,31
31095,0,3
31096,193,25
31097,200,23
31098,61,14
31099,0,3
31100,239,29
31101,136,19
31102,196,27
31103,177,27
31104,317,38
31105,0,3
31106,264,38
31107,0,3
31108,176,23
31109,158,26
31110,186,23
31111,118,15
31112,203,28
31113,0,3
31114,208,22
31115,0,3
31116,0,3
31117,0,3
31118,318,24
31119,220,26
31120,0,3
31121,0,3
31122,0,3
31123,233,31
31124,0,3
31125,0,3
31126,371,30
31127,180,25
31128,354,31
31129,200,25
31130,0,3
31131,271,38
31132,147,17
31133,0,3
31134,191,25
31135,176,20
31136,212,30
31137,165,26
31138,270,34
31139,0,3
31140,186,24
31141,153,25
31142,128,18
31143,0,3
31144,171,25
31145,288,35
31146,115,19
31147,0,3
31148,284,39
31149,104,15
31150,0,3
31151,238,31
31152,116,21
31153,93,17
31154,0,3
31155,260,35
31156,0,3
31157,0,3
31158,178,35
31159,0,3
31160,224,33
31161,205,28
31162,118,18
31163,196,27
31164,0,3
31165,263,22
31166,0,3
31167,0,3
31168,0,3
31169,137,19
31170,0,3
31171,388,21
31172,174,21
31173,0,3
31174,0,3
31175,205,25
31176,309,38
31177,215,24
31178,154,19
31179,296,36
31180,146,23
31181,0,3
31182,168,19
31183,230,29
31184,295,42
31185,575,37
31186,277,26
31187,112,16
31188,138,19
31189,143,19
31190,184,25
31191,191,3
31192,0,3
31193,149,21
31194,0,3
31195,147,19
31196,70,13
31197,168,21
31198,172,21
31199,192,25
31200,261,32
31201,0,3
31202,173,24
31203,0,3
31204,167,22
31205,255,15
31206,0,3
31207,206,28
31208,329,26
31209,236,37
31210,150,23
31211,134,21
31212,596,29
31213,273,35
31214,127,19
31215,0,3
31216,0,3
31217,216,28
31218,254,28
31219,0,3
31220,199,28
31221,0,3
31222,140,23
31223,0,3
31224,214,31
31225,265,22
31226,253,32
31227,0,3
31228,155,23
31229,0,3
31230,146,20
31231,219,29
31232,268,34
31233,225,26
31234,0,3
31235,206,27
31236,0,3
31237,0,3
31238,211,27
31239,0,3
31240,310,27
31241,0,3
31242,370,37
31243,0,3
31244,245,21
31245,0,3
31246,171,22
31247,140,18
31248,229,31
31249,153,22
31250,156,25
31251,81,14
31252,207,18
31253,0,3
31254,0,3
31255,172,25
31256,0,3
31257,211,24
31258,0,3
31259,227,30
31260,188,31
31261,266,39
31262,187,28
31263,0,3
31264,0,3
31265,397,42
31266,0,3
31267,159,21
31268,0,3
31269,0,3
31270,0,3
31271,0,3
31272,0,3
31273,457,31
31274,0,3
31275,233,27
31276,278,31
31277,0,3
31278,245,33
31279,0,3
31280,433,35
31281,0,3
31282,123,15
31283,198,23
31284,109,15
31285,246,28
31286,0,3
31287,0,3
31288,155,18
31289,0,3
31290,196,30
31291,142,20
31292,0,3
31293,287,36
31294,0,3
31295,119,17
31296,0,3
31297,0,3
31298,0,3
31299,0,3
31300,298,36
31301,161,20
31302,295,42
31303,222,27
31304,0,3
31305,146,26
31306,232,31
31307,0,3
31308,172,21
31309,276,32
31310,241,32
31311,487,22
31312,368,26
31313,203,23
31314,154,24
31315,226,35
31316,136,20
31317,198,25
31318,0,3
31319,0,3
31320,126,20
31321,192,28
31322,262,31
31323,279,30
31324,155,21
31325,0,3
31326,0,3
31327,195,27
31328,172,18
31329,209,28
31330,0,3
31331,0,3
31332,291,28
31333,0,3
31334,0,3
31335,0,3
31336,147,22
31337,142,23
31338,250,32
31339,508,17
31340,0,3
31341,261,25
31342,160,22
31343,0,3
31344,0,3
31345,0,3
31346,0,3
31347,0,3
31348,116,18
31349,223,34
31350,0,3
31351,246,31
31352,99,17
31353,212,34
31354,0,3
31355,195,30
31356,0,3
31357,0,3
31358,173,21
31359,0,3
31360,175,20
31361,192,29
31362,128,18
31363,306,41
31364,135,17
31365,0,3
31366,0,3
31367,0,3
31368,220,27
31369,154,24
31370,236,32
31371,164,23
31372,150,14
31373,174,26
31374,280,35
31375,333,28
31376,272,19
31377,181,20
31378,105,14
31379,127,17
31380,0,3
31381,249,25
31382,128,21
31383,0,3
31384,0,3
31385,0,3
31386,112,21
31387,0,3
31388,289,32
31389,178,25
31390,181,26
31391,88,16
31392,314,32
31393,0,3
31394,0,3
31395,247,29
31396,0,3
31397,98,19
31398,331,31
31399,0,3
31400,277,34
31401,437,38
31402,162,20
31403,183,28
31404,125,20
31405,0,3
31406,355,31
31407,1000,27
31408,0,3
31409,216,30
31410,0,3
31411,244,32
31412,0,3
31413,0,3
31414,0,3
31415,227,25
31416,190,27
31417,0,3
31418,0,3
31419,0,3
31420,0,3
31421,172,20
31422,0,3
31423,224,29
31424,143,17
31425,185,23
31426,136,20
31427,187,26
31428,0,3
31429,254,34
31430,230,27
31431,189,25
31432,272,33
31433,232,29
31434,0,3
31435,178,26
31436,281,30
31437,0,3
31438,162,21
31439,0,3
31440,0,3
31441,0,3
31442,0,3
31443,261,31
31444,195,26
31445,176,26
31446,215,30
31447,162,19
31448,208,29
31449,302,39
31450,226,33
31451,296,43
31452,187,24
31453,101,15
31454,230,36
31455,141,17
31456,120,20
31457,252,26
31458,196,23
31459,397,24
31460,0,3
31461,193,25
31462,0,3
31463,0,3
31464,0,3
31465,0,3
31466,232,30
31467,246,29
31468,263,29
31469,296,29
31470,0,3
31471,321,35
31472,171,25
31473,243,32
31474,221,29
31475,182,28
31476,249,20
31477,282,29
31478,111,19
31479,206,22
31480,0,3
31481,0,3
31482,212,26
31483,275,37
31484,0,3
31485,153,15
31486,157,28
31487,197,29
31488,220,30
31489,231,28
31490,56,15
31491,1000,23
31492,408,35
31493,300,33
31494,183,24
31495,246,33
31496,250,27
31497,168,23
31498,0,3
31499,221,25
31500,266,36
31501,209,23
31502,0,3
31503,0,3
31504,243,29
31505,186,25
31506,182,28
31507,0,3
31508,0,3
31509,113,13
31510,199,27
31511,0,3
31512,486,42
31513,251,12
31514,360,28
31515,456,36
31516,221,32
31517,0,3
31518,79,18
31519,308,17
31520,257,35
31521,0,3
31522,216,26
31523,326,28
31524,269,36
31525,0,3
31526,205,28
31527,0,3
31528,169,20
31529,221,29
31530,87,11
31531,0,3
31532,225,33
31533,0,3
31534,180,26
31535,241,23
31536,0,3
31537,195,31
31538,190,26
31539,161,27
31540,0,3
31541,0,3
31542,183,27
31543,250,30
31544,0,3
31545,346,24
31546,3,3
31547,241,27
31548,107,17
31549,0,3
31550,0,3
31551,124,18
31552,0,3
31553,0,3
31554,115,22
31555,224,29
31556,0,3
31557,0,3
31558,521,26
31559,260,25
31560,0,3
31561,195,29
31562,137,19
31563,0,3
31564,0,3
31565,0,3
31566,176,25
31567,273,31
31568,157,25
31569,0,3
31570,145,23
31571,316,32
31572,98,15
31573,132,15
31574,315,27
31575,240,21
31576,127,17
31577,244,31
31578,0,3
31579,215,25
31580,0,3
31581,271,28
31582,0,3
31583,228,32
31584,0,3
31585,182,25
31586,0,3
31587,161,21
31588,152,18
31589,379,36
31590,276,24
31591,227,26
31592,169,20
31593,0,3
31594,0,3
31595,0,3
31596,0,3
31597,313,28
31598,179,21
31599,0,3
31600,0,3
31601,305,38
31602,270,29
31603,200,33
31604,0,3
31605,211,7
31606,0,3
31607,201,20
31608,133,17
31609,0,3
31610,264,33
31611,0,3
31612,195,30
31613,0,3
31614,201,30
31615,193,24
31616,287,37
31617,0,3
31618,342,33
31619,95,15
31620,0,3
31621,378,40
31622,895,30
31623,198,21
31624,0,3
31625,266,23
31626,348,37
31627,229,27
31628,172,25
31629,129,19
31630,135,19
31631,101,15
31632,196,23
31633,188,21
31634,166,26
31635,60,11
31636,201,28
31637,184,21
31638,143,21
31639,339,29
31640,0,3
31641,265,24
31642,206,29
31643,208,28
31644,0,3
31645,0,3
31646,215,26
31647,0,3
31648,0,3
31649,0,3
31650,275,34
31651,54,11
31652,235,32
31653,0,3
31654,145,17
31655,0,3
31656,0,3
31657,193,19
31658,233,34
31659,178,22
31660,191,26
31661,148,24
31662,366,28
31663,97,14
31664,165,25
31665,269,34
31666,0,3
31667,121,15
31668,77,12
31669,329,22
31670,0,3
31671,230,35
31672,0,3
31673,178,25
31674,250,30
31675,0,3
31676,223,32
31677,212,27
31678,197,27
31679,57,12
31680,231,39
31681,0,3
31682,196,23
31683,135,15
31684,250,33
31685,0,3
31686,332,42
31687,0,3
31688,0,3
31689,323,33
31690,237,27
31691,111,15
31692,213,22
31693,0,3
31694,177,25
31695,0,3
31696,154,24
31697,225,32
31698,309,37
31699,0,3
31700,129,19
31701,0,3
31702,410,30
31703,91,18
31704,0,3
31705,413,44
31706,217,30
31707,58,12
31708,185,25
31709,0,3
31710,0,3
31711,237,33
31712,0,3
31713,0,3
31714,0,3
31715,241,28
31716,234,26
31717,240,29
31718,208,28
31719,0,3
31720,0,3
31721,164,22
31722,309,37
31723,167,29
31724,0,3
31725,0,3
31726,0,3
31727,195,26
31728,0,3
31729,181,30
31730,235,32
31731,186,26
31732,0,3
31733,80,17
31734,83,14
31735,185,23
31736,0,3
31737,0,3
31738,163,24
31739,181,25
31740,256,29
31741,190,26
31742,281,33
31743,233,31
31744,177,22
31745,189,26
31746,199,26
31747,170,21
31748,190,22
31749,0,3
31750,0,3
31751,126,19
31752,208,23
31753,0,3
31754,0,3
31755,0,3
31756,192,32
31757,0,3
31758,0,3
31759,166,23
31760,0,3
31761,177,24
31762,126,19
31763,0,3
31764,0,3
31765,0,3
31766,0,3
31767,0,3
31768,83,14
31769,0,3
31770,0,3
31771,0,3
31772,388,34
31773,133,25
31774,205,29
31775,0,3
31776,207,35
31777,205,24
31778,132,18
31779,294,34
31780,278,37
31781,0,3
31782,232,28
31783,165,27
31784,206,25
31785,242,30
31786,184,22
31787,0,3
31788,0,3
31789,99,17
31790,150,26
31791,0,3
31792,304,42
31793,0,3
31794,0,3
31795,145,20
31796,0,3
31797,0,3
31798,242,30
31799,175,27
31800,388,27
31801,122,26
31802,306,35
31803,165,19
31804,192,20
31805,158,19
31806,0,3
31807,116,16
31808,0,3
31809,0,3
31810,361,20
31811,173,29
31812,248,32
31813,174,24
31814,142,20
31815,0,3
31816,130,17
31817,198,23
31818,220,27
31819,0,3
31820,257,26
31821,328,39
31822,209,31
31823,60,13
31824,162,22
31825,209,26
31826,0,3
31827,168,22
31828,0,3
31829,263,34
31830,194,26
31831,195,23
31832,0,3
31833,189,28
31834,0,3
31835,178,22
31836,177,25
31837,0,3
31838,0,3
31839,0,3
31840,122,23
31841,203,29
31842,197,28
31843,0,3
31844,242,39
31845,213,32
31846,290,35
31847,313,35
31848,0,3
31849,271,41
31850,258,32
31851,240,33
31852,127,16
31853,202,23
31854,192,25
31855,146,22
31856,284,39
31857,303,41
31858,258,29
31859,93,16
31860,242,29
31861,0,3
31862,0,3
31863,259,33
31864,73,13
31865,135,17
31866,183,26
31867,0,3
31868,189,24
31869,0,3
31870,276,35
31871,148,22
31872,103,16
31873,227,30
31874,151,17
31875,137,18
31876,128,21
31877,157,14
31878,0,3
31879,0,3
31880,247,31
31881,0,3
31882,73,12
31883,306,38
31884,173,24
31885,208,27
31886,220,25
31887,69,13
31888,118,21
31889,264,28
31890,144,19
31891,341,43
31892,236,31
31893,0,3
31894,0,3
31895,0,3
31896,281,30
31897,234,26
31898,0,3
31899,290,30
31900,265,35
31901,0,3
31902,340,41
31903,0,3
31904,188,20
31905,205,29
31906,149,22
31907,300,33
31908,0,3
31909,0,3
31910,266,29
31911,360,36
31912,159,26
31913,265,33
31914,242,27
31915,0,3
31916,314,39
31917,185,21
31918,228,25
31919,0,3
31920,180,23
31921,253,31
31922,307,40
31923,256,34
31924,304,38
31925,263,36
31926,301,37
31927,224,33
31928,117,17
31929,208,26
31930,130,17
31931,152,21
31932,0,3
31933,112,18
31934,0,3
31935,246,28
31936,140,24
31937,0,3
31938,0,3
31939,0,3
31940,0,3
31941,93,12
31942,185,26
31943,255,34
31944,0,3
31945,170,23
31946,114,19
31947,215,26
31948,0,3
31949,0,3
31950,0,3
31951,220,24
31952,109,17
31953,0,3
31954,0,3
31955,204,25
31956,292,32
31957,211,27
31958,121,22
31959,241,35
31960,0,3
31961,281,34
31962,222,24
31963,200,27
31964,0,3
31965,105,18
31966,0,3
31967,112,19
31968,227,34
31969,185,25
31970,118,19
31971,0,3
31972,146,20
31973,0,3
31974,200,22
31975,151,26
31976,0,3
31977,0,3
31978,0,3
31979,256,30
31980,102,17
31981,81,15
31982,0,3
31983,226,29
31984,149,23
31985,185,27
31986,0,3
31987,270,38
31988,185,25
31989,0,3
31990,0,3
31991,163,26
31992,201,30
31993,250,33
31994,180,27
31995,357,37
31996,309,35
31997,145,16
31998,137,17
31999,150,21
32000,186,22
32001,177,29
32002,170,19
32003,394,38
32004,272,30
32005,0,3
32006,182,24
32007,123,22
32008,0,3
32009,0,3
32010,197,23
32011,271,33
32012,36,9
32013,234,26
32014,0,3
32015,28,7
32016,180,26
32017,0,3
32018,0,3
32019,0,3
32020,0,3
32021,118,21
32022,0,3
32023,267,30
32024,0,3
32025,0,3
32026,0,3
32027,0,3
32028,153,25
32029,235,33
32030,206,30
32031,379,34
32032,90,15
32033,0,3
32034,205,26
32035,224,32
32036,226,25
32037,242,26
32038,239,32
32039,304,39
32040,167,21
32041,173,24
32042,0,3
32043,211,26
32044,0,3
32045,244,32
32046,224,25
32047,0,3
32048,0,3
32049,248,33
32050,320,42
32051,245,22
32052,0,3
32053,213,23
32054,0,3
32055,183,31
32056,148,20
32057,337,43
32058,228,22
32059,184,30
32060,0,3
32061,214,26
32062,0,3
32063,153,24
32064,420,32
32065,0,3
32066,0,3
32067,208,27
32068,299,34
32069,147,27
32070,135,22
32071,264,37
32072,147,22
32073,314,28
32074,0,3
32075,155,18
32076,500,25
32077,288,39
32078,0,3
32079,0,3
32080,0,3
32081,0,3
32082,0,3
32083,333,44
32084,0,3
32085,0,3
32086,210,24
32087,187,25
32088,0,3
32089,0,3
32090,256,33
32091,476,34
32092,225,24
32093,0,3
32094,184,24
32095,320,38
32096,235,28
32097,221,30
32098,0,3
32099,0,3
32100,147,24
32101,0,3
32102,0,3
32103,255,30
32104,530,33
32105,157,15
32106,140,16
32107,513,40
32108,95,13
32109,202,22
32110,223,24
32111,117,20
32112,199,20
32113,177,23
32114,0,3
32115,220,28
32116,0,3
32117,142,20
32118,0,3
32119,0,3
32120,161,23
32121,111,24
32122,127,20
32123,0,3
32124,214,18
32125,0,3
32126,237,35
32127,138,24
32128,145,23
32129,0,3
32130,180,26
32131,217,28
32132,132,17
32133,0,3
32134,164,25
32135,205,23
32136,141,20
32137,0,3
32138,0,3
32139,575,38
32140,0,3
32141,0,3
32142,317,33
32143,264,25
32144,237,28
32145,498,20
32146,282,17
32147,0,3
32148,197,22
32149,211,30
32150,301,39
32151,136,16
32152,191,27
32153,187,24
32154,0,3
32155,179,29
32156,0,3
32157,109,16
32158,0,3
32159,268,40
32160,314,29
32161,0,3
32162,0,3
32163,232,33
32164,0,3
32165,0,3
32166,212,24
32167,0,3
32168,0,3
32169,141,19
32170,249,29
32171,273,29
32172,0,3
32173,270,32
32174,0,3
32175,610,33
32176,0,3
32177,245,22
32178,0,3
32179,363,30
32180,264,28
32181,293,33
32182,0,3
32183,247,27
32184,159,17
32185,0,3
32186,124,20
32187,200,28
32188,223,33
32189,277,39
32190,146,24
32191,452,39
32192,261,33
32193,0,3
32194,0,3
32195,243,26
32196,149,24
32197,298,35
32198,169,25
32199,226,27
32200,229,27
32201,142,15
32202,0,3
32203,0,3
32204,289,27
32205,138,23
32206,198,33
32207,225,33
32208,289,39
32209,39,8
32210,198,27
32211,0,3
32212,145,22
32213,391,29
32214,141,19
32215,571,4
32216,0,3
32217,196,28
32218,0,3
32219,0,3
32220,0,3
32221,0,3
32222,0,3
32223,0,3
32224,222,31
32225,0,3
32226,155,18
32227,278,23
32228,259,30
32229,139,20
32230,0,3
32231,0,3
32232,277,24
32233,108,16
32234,0,3
32235,203,28
32236,336,42
32237,160,25
32238,226,28
32239,0,3
32240,0,3
32241,153,21
32242,0,3
32243,0,3
32244,177,21
32245,479,26
32246,211,27
32247,0,3
32248,0,3
32249,303,31
32250,196,24
32251,151,28
32252,0,3
32253,322,25
32254,265,19
32255,220,31
32256,100,17
32257,0,3
32258,304,18
32259,195,24
32260,146,20
32261,0,3
32262,264,36
32263,0,3
32264,0,3
32265,0,3
32266,136,22
32267,98,17
32268,317,20
32269,237,20
32270,0,3
32271,0,3
32272,205,26
32273,0,3
32274,242,32
32275,313,25
32276,131,17
32277,440,40
32278,201,24
32279,0,3
32280,216,25
32281,264,24
32282,0,3
32283,468,29
32284,797,32
32285,272,28
32286,239,28
32287,165,23
32288,164,24
32289,186,19
32290,263,34
32291,235,31
32292,257,34
32293,0,3
32294,185,28
32295,133,24
32296,0,3
32297,251,27
32298,255,36
32299,0,3
32300,84,15
32301,0,3
32302,255,36
32303,219,30
32304,437,39
32305,0,3
32306,0,3
32307,317,14
32308,146,22
32309,283,34
32310,0,3
32311,0,3
32312,0,3
32313,311,40
32314,171,27
32315,0,3
32316,0,3
32317,327,35
32318,174,23
32319,0,3
32320,0,3
32321,131,21
32322,138,17
32323,0,3
32324,208,28
32325,291,38
32326,0,3
32327,0,3
32328,112,18
32329,0,3
32330,406,39
32331,0,3
32332,242,26
32333,0,3
32334,0,3
32335,329,42
32336,179,27
32337,235,28
32338,233,32
32339,275,37
32340,219,28
32341,322,34
32342,153,21
32343,276,35
32344,0,3
32345,239,36
32346,245,32
32347,218,29
32348,74,15
32349,0,3
32350,180,22
32351,253,29
32352,179,30
32353,276,35
32354,212,30
32355,0,3
32356,220,25
32357,0,3
32358,125,17
32359,232,32
32360,594,25
32361,240,31
32362,211,27
32363,445,30
32364,1000,8
32365,309,37
32366,214,20
32367,0,3
32368,223,26
32369,0,3
32370,0,3
32371,126,18
32372,0,3
32373,252,32
32374,196,27
32375,0,3
32376,136,11
32377,189,20
32378,323,26
32379,411,20
32380,0,3
32381,132,22
32382,0,3
32383,0,3
32384,0,3
32385,407,39
32386,360,29
32387,541,34
32388,0,3
32389,151,25
32390,0,3
32391,212,26
32392,243,27
32393,237,22
32394,0,3
32395,0,3
32396,85,11
32397,0,3
32398,286,36
32399,172,24
32400,238,29
32401,565,30
32402,220,29
32403,234,26
32404,150,23
32405,626,27
32406,209,27
32407,0,3
32408,203,24
32409,284,33
32410,228,22
32411,260,34
32412,176,20
32413,301,40
32414,236,27
32415,107,16
32416,231,25
32417,215,22
32418,231,28
32419,236,29
32420,245,32
32421,0,3
32422,249,33
32423,220,29
32424,280,36
32425,139,19
32426,260,35
32427,226,26
32428,236,36
32429,0,3
32430,0,3
32431,564,23
32432,0,3
32433,0,3
32434,0,3
32435,0,3
32436,0,3
32437,0,3
32438,287,35
32439,266,38
32440,0,3
32441,0,3
32442,293,29
32443,209,18
32444,307,38
32445,0,3
32446,204,26
32447,162,24
32448,297,32
32449,0,3
32450,0,3
32451,328,37
32452,0,3
32453,180,24
32454,168,24
32455,295,34
32456,0,3
32457,730,31
32458,295,39
32459,198,23
32460,192,19
32461,0,3
32462,108,19
32463,0,3
32464,266,25
32465,0,3
32466,0,3
32467,0,3
32468,128,18
32469,329,37
32470,261,41
32471,146,21
32472,275,34
32473,223,33
32474,0,3
32475,201,23
32476,0,3
32477,346,28
32478,221,27
32479,261,29
32480,265,36
32481,184,26
32482,142,22
32483,0,3
32484,0,3
32485,128,16
32486,303,38
32487,347,44
32488,0,3
32489,0,3
32490,195,30
32491,182,25
32492,334,32
32493,0,3
32494,0,3
32495,285,36
32496,177,20
32497,686,32
32498,318,30
32499,176,25
32500,186,26
32501,99,11
32502,274,36
32503,162,18
32504,202,31
32505,105,19
32506,0,3
32507,246,38
32508,0,3
32509,188,22
32510,181,25
32511,252,26
32512,0,3
32513,0,3
32514,184,22
32515,0,3
32516,0,3
32517,0,3
32518,205,29
32519,0,3
32520,0,3
32521,238,28
32522,424,37
32523,562,25
32524,526,40
32525,203,21
32526,0,3
32527,620,33
32528,0,3
32529,217,25
32530,185,24
32531,0,3
32532,173,22
32533,0,3
32534,0,3
32535,165,29
32536,0,3
32537,241,29
32538,225,26
32539,204,26
32540,0,3
32541,298,25
32542,0,3
32543,0,3
32544,88,14
32545,0,3
32546,205,23
32547,218,26
32548,0,3
32549,245,28
32550,186,23
32551,295,37
32552,0,3
32553,228,23
32554,317,36
32555,209,26
32556,187,29
32557,133,23
32558,304,30
32559,196,25
32560,164,23
32561,212,27
32562,253,22
32563,216,27
32564,295,27
32565,0,3
32566,133,18
32567,0,3
32568,0,3
32569,283,36
32570,201,25
32571,0,3
32572,235,26
32573,273,35
32574,161,21
32575,0,3
32576,281,33
32577,394,38
32578,0,3
32579,158,23
32580,218,28
32581,0,3
32582,204,29
32583,204,31
32584,293,34
32585,0,3
32586,264,34
32587,0,3
32588,262,30
32589,328,29
32590,137,18
32591,190,24
32592,513,28
32593,0,3
32594,173,26
32595,0,3
32596,232,26
32597,0,3
32598,246,28
32599,0,3
32600,312,36
32601,240,25
