attempt,turns,length
26582,210,23
26583,365,31
26584,0,3
26585,297,39
26586,355,32
26587,0,3
26588,0,3
26589,192,20
26590,215,25
26591,258,28
26592,0,3
26593,0,3
26594,340,33
26595,143,19
26596,833,42
26597,280,26
26598,0,3
26599,0,3
26600,0,3
26601,0,3
26602,890,33
26603,229,13
26604,279,24
26605,0,3
26606,0,3
26607,147,12
26608,259,30
26609,119,16
26610,184,23
26611,0,3
26612,296,35
26613,297,34
26614,0,3
26615,305,22
26616,0,3
26617,183,21
26618,303,31
26619,510,39
26620,345,40
26621,227,30
26622,212,28
26623,394,37
26624,0,3
26625,360,27
26626,0,3
26627,168,35
26628,0,3
26629,348,32
26630,0,3
26631,261,29
26632,501,30
26633,270,36
26634,0,3
26635,471,28
26636,248,32
26637,504,24
26638,0,3
26639,160,22
26640,0,3
26641,0,3
26642,217,36
26643,0,3
26644,0,3
26645,416,29
26646,0,3
26647,454,49
26648,232,26
26649,0,3
26650,0,3
26651,340,33
26652,442,31
26653,106,12
26654,0,3
26655,0,3
26656,289,35
26657,244,23
26658,0,3
26659,258,19
26660,0,3
26661,323,30
26662,124,17
26663,352,35
26664,0,3
26665,0,3
26666,476,32
26667,0,3
26668,241,31
26669,298,26
26670,246,34
26671,351,24
26672,317,39
26673,319,29
26674,437,26
26675,276,24
26676,181,21
26677,509,32
26678,262,30
26679,437,30
26680,0,3
26681,218,31
26682,0,3
26683,0,3
26684,0,3
26685,0,3
26686,0,3
26687,369,25
26688,230,33
26689,326,29
26690,300,24
26691,0,3
26692,0,3
26693,124,16
26694,0,3
26695,256,25
26696,184,21
26697,0,3
26698,0,3
26699,300,29
26700,219,27
26701,226,30
26702,0,3
26703,204,25
26704,0,3
26705,0,3
26706,358,29
26707,0,3
26708,0,3
26709,355,29
26710,277,26
26711,0,3
26712,168,22
26713,275,28
26714,103,16
26715,539,32
26716,0,3
26717,0,3
26718,138,20
26719,218,24
26720,144,21
26721,373,29
26722,212,21
26723,0,3
26724,345,42
26725,305,28
26726,260,29
26727,0,3
26728,172,22
26729,387,35
26730,629,26
26731,0,3
26732,0,3
26733,263,23
26734,161,22
26735,294,32
26736,0,3
26737,194,19
26738,0,3
26739,226,32
26740,314,20
26741,259,31
26742,354,21
26743,0,3
26744,337,31
26745,0,3
26746,0,3
26747,248,31
26748,206,25
26749,0,3
26750,431,22
26751,0,3
26752,189,19
26753,345,28
26754,292,36
26755,0,3
26756,299,29
26757,197,13
26758,131,19
26759,195,21
26760,827,33
26761,207,18
26762,308,15
26763,187,29
26764,0,3
26765,0,3
26766,0,3
26767,0,3
26768,302,31
26769,129,16
26770,430,31
26771,489,38
26772,0,3
26773,299,33
26774,0,3
26775,0,3
26776,304,34
26777,211,22
26778,448,22
26779,0,3
26780,0,3
26781,0,3
26782,218,27
26783,318,30
26784,247,31
26785,528,25
26786,102,14
26787,345,29
26788,0,3
26789,0,3
26790,232,25
26791,175,23
26792,430,42
26793,0,3
26794,436,45
26795,0,3
26796,0,3
26797,236,25
26798,402,45
26799,252,27
26800,0,3
26801,299,29
26802,149,15
26803,0,3
26804,225,30
26805,0,3
26806,285,27
26807,0,3
26808,282,27
26809,324,28
26810,573,28
26811,343,25
26812,215,26
26813,0,3
26814,71,13
26815,453,31
26816,444,33
26817,116,12
26818,373,41
26819,0,3
26820,282,33
26821,0,3
26822,0,3
26823,350,31
26824,0,3
26825,0,3
26826,77,13
26827,0,3
26828,195,17
26829,0,3
26830,0,3
26831,284,27
26832,187,23
26833,174,20
26834,263,21
26835,0,3
26836,340,21
26837,334,21
26838,212,18
26839,510,28
26840,0,3
26841,415,41
26842,0,3
26843,0,3
26844,718,29
26845,0,3
26846,199,19
26847,312,34
26848,365,24
26849,266,32
26850,171,22
26851,404,43
26852,316,28
26853,0,3
26854,0,3
26855,0,3
26856,419,19
26857,206,25
26858,375,29
26859,341,36
26860,261,26
26861,188,21
26862,227,30
26863,116,12
26864,0,3
26865,272,29
26866,0,3
26867,338,36
26868,383,38
26869,252,23
26870,378,17
26871,290,34
26872,348,30
26873,441,38
26874,276,28
26875,541,29
26876,0,3
26877,0,3
26878,127,6
26879,288,31
26880,404,39
26881,0,3
26882,339,27
26883,232,20
26884,196,16
26885,214,24
26886,346,26
26887,262,4
26888,0,3
26889,323,32
26890,0,3
26891,0,3
26892,644,23
26893,0,3
26894,221,23
26895,0,3
26896,294,31
26897,180,20
26898,203,18
26899,0,3
26900,39,8
26901,218,28
26902,415,29
26903,0,3
26904,318,24
26905,353,22
26906,449,28
26907,348,40
26908,180,23
26909,0,3
26910,390,23
26911,0,3
26912,0,3
26913,0,3
26914,316,27
26915,269,29
26916,61,8
26917,210,25
26918,181,20
26919,0,3
26920,200,12
26921,237,26
26922,0,3
26923,308,35
26924,575,43
26925,0,3
26926,428,20
26927,0,3
26928,0,3
26929,267,35
26930,664,30
26931,284,35
26932,293,38
26933,284,33
26934,303,23
26935,0,3
26936,186,25
26937,0,3
26938,246,26
26939,0,3
26940,0,3
26941,0,3
26942,273,31
26943,284,30
26944,252,21
26945,0,3
26946,203,23
26947,161,24
26948,307,33
26949,143,19
26950,183,23
26951,393,28
26952,0,3
26953,0,3
26954,0,3
26955,0,3
26956,0,3
26957,721,29
26958,580,30
26959,0,3
26960,0,3
26961,0,3
26962,310,25
26963,0,3
26964,0,3
26965,0,3
26966,0,3
26967,0,3
26968,274,35
26969,0,3
26970,0,3
26971,193,23
26972,0,3
26973,0,3
26974,273,23
26975,0,3
26976,994,31
26977,0,3
26978,0,3
26979,375,25
26980,0,3
26981,256,30
26982,296,34
26983,209,29
26984,0,3
26985,237,22
26986,377,18
26987,284,24
26988,273,19
26989,224,22
26990,267,28
26991,258,32
26992,251,25
26993,290,24
26994,232,21
26995,171,23
26996,232,25
26997,782,29
26998,0,3
26999,0,3
27000,582,28
27001,0,3
27002,0,3
27003,314,32
27004,272,24
27005,294,31
27006,269,33
27007,303,24
27008,0,3
27009,231,21
27010,437,25
27011,336,29
27012,248,33
27013,277,32
27014,392,24
27015,199,20
27016,0,3
27017,383,33
27018,394,30
27019,0,3
27020,366,35
27021,359,27
27022,0,3
27023,0,3
27024,348,28
27025,289,25
27026,322,36
27027,473,30
27028,0,3
27029,0,3
27030,443,18
27031,302,31
27032,320,31
27033,311,36
27034,0,3
27035,305,26
27036,0,3
27037,411,15
27038,0,3
27039,234,20
27040,254,31
27041,0,3
27042,43,8
27043,0,3
27044,222,28
27045,537,35
27046,175,14
27047,336,28
27048,266,16
27049,585,30
27050,0,3
27051,154,24
27052,203,18
27053,188,27
27054,0,3
27055,255,35
27056,388,24
27057,242,23
27058,162,18
27059,0,3
27060,187,24
27061,0,3
27062,405,34
27063,0,3
27064,254,26
27065,344,36
27066,479,24
27067,312,32
27068,0,3
27069,0,3
27070,0,3
27071,0,3
27072,217,27
27073,0,3
27074,214,28
27075,0,3
27076,193,20
27077,271,36
27078,595,43
27079,0,3
27080,446,27
27081,159,16
27082,238,24
27083,0,3
27084,201,20
27085,249,29
27086,480,46
27087,346,29
27088,465,30
27089,0,3
27090,0,3
27091,160,20
27092,336,29
27093,461,48
27094,193,18
27095,0,3
27096,224,27
27097,0,3
27098,277,27
27099,0,3
27100,184,23
27101,0,3
27102,296,23
27103,101,12
27104,0,3
27105,326,30
27106,356,36
27107,114,23
27108,220,29
27109,340,33
27110,343,39
27111,0,3
27112,338,21
27113,221,25
27114,336,26
27115,0,3
27116,211,27
27117,0,3
27118,0,3
27119,0,3
27120,0,3
27121,218,20
27122,0,3
27123,274,37
27124,0,3
27125,262,32
27126,0,3
27127,214,32
27128,481,29
27129,0,3
27130,420,38
27131,642,29
27132,0,3
27133,985,31
27134,175,23
27135,411,13
27136,402,33
27137,357,28
27138,613,36
27139,228,19
27140,589,31
27141,0,3
27142,0,3
27143,533,21
27144,0,3
27145,288,23
27146,477,30
27147,156,19
27148,1,3
27149,436,32
27150,178,23
27151,0,3
27152,355,24
27153,182,29
27154,791,24
27155,0,3
27156,0,3
27157,335,21
27158,87,9
27159,441,32
27160,0,3
27161,0,3
27162,296,29
27163,0,3
27164,0,3
27165,0,3
27166,602,21
27167,0,3
27168,1000,2
27169,0,3
27170,344,34
27171,288,29
27172,0,3
27173,276,20
27174,212,23
27175,223,24
27176,0,3
27177,382,12
27178,292,29
27179,0,3
27180,0,3
27181,287,28
27182,387,35
27183,0,3
27184,394,37
27185,0,3
27186,130,20
27187,0,3
27188,434,22
27189,220,21
27190,236,18
27191,327,30
27192,0,3
27193,317,31
27194,124,23
27195,0,3
27196,0,3
27197,234,27
27198,149,21
27199,151,14
27200,262,33
27201,0,3
27202,0,3
27203,0,3
27204,160,22
27205,177,22
27206,241,24
27207,283,29
27208,397,39
27209,139,18
27210,366,27
27211,388,42
27212,0,3
27213,0,3
27214,0,3
27215,0,3
27216,253,26
27217,0,3
27218,92,12
27219,320,31
27220,99,14
27221,297,37
27222,0,3
27223,0,3
27224,158,18
27225,268,27
27226,0,3
27227,382,25
27228,256,31
27229,312,30
27230,197,22
27231,450,18
27232,321,30
27233,218,23
27234,166,26
27235,153,19
27236,272,30
27237,80,17
27238,258,24
27239,0,3
27240,348,16
27241,96,14
27242,0,3
27243,0,3
27244,242,22
27245,166,19
27246,334,23
27247,0,3
27248,0,3
27249,152,15
27250,348,25
27251,0,3
27252,0,3
27253,0,3
27254,86,9
27255,217,28
27256,211,34
27257,356,32
27258,0,3
27259,0,3
27260,224,24
27261,498,27
27262,294,19
27263,984,39
27264,97,17
27265,0,3
27266,314,31
27267,0,3
27268,224,21
27269,241,29
27270,180,15
27271,0,3
27272,0,3
27273,0,3
27274,0,3
27275,102,14
27276,0,3
27277,533,39
27278,374,30
27279,314,34
27280,309,35
27281,272,24
27282,0,3
27283,174,18
27284,0,3
27285,0,3
27286,0,3
27287,0,3
27288,0,3
27289,0,3
27290,223,28
27291,371,26
27292,0,3
27293,317,35
27294,378,33
27295,367,29
27296,0,3
27297,0,3
27298,0,3
27299,0,3
27300,321,28
27301,232,23
27302,190,20
27303,0,3
27304,378,31
27305,340,28
27306,66,16
27307,191,22
27308,121,20
27309,0,3
27310,567,23
27311,0,3
27312,0,3
27313,0,3
27314,405,35
27315,150,21
27316,0,3
27317,139,14
27318,144,20
27319,256,26
27320,0,3
27321,344,38
27322,0,3
27323,319,32
27324,739,29
27325,0,3
27326,0,3
27327,0,3
27328,0,3
27329,250,23
27330,156,19
27331,565,22
27332,299,25
27333,0,3
27334,0,3
27335,401,13
27336,512,34
27337,118,15
27338,0,3
27339,0,3
27340,202,24
27341,206,29
27342,220,19
27343,211,28
27344,202,24
27345,0,3
27346,0,3
27347,143,19
27348,321,31
27349,290,29
27350,0,3
27351,0,3
27352,466,23
27353,245,21
27354,0,3
27355,151,9
27356,581,24
27357,398,36
27358,295,24
27359,564,28
27360,0,3
27361,167,27
27362,154,16
27363,612,36
27364,342,33
27365,0,3
27366,472,36
27367,0,3
27368,290,33
27369,228,31
27370,283,20
27371,0,3
27372,180,15
27373,0,3
27374,0,3
27375,394,29
27376,215,29
27377,0,3
27378,0,3
27379,167,16
27380,0,3
27381,93,14
27382,441,32
27383,0,3
27384,0,3
27385,587,28
27386,0,3
27387,0,3
27388,0,3
27389,0,3
27390,279,21
27391,0,3
27392,184,20
27393,0,3
27394,287,31
27395,0,3
27396,408,36
27397,0,3
27398,0,3
27399,256,35
27400,308,34
27401,30,5
27402,0,3
27403,0,3
27404,179,22
27405,150,20
27406,387,31
27407,241,20
27408,160,13
27409,416,34
27410,321,31
27411,0,3
27412,149,19
27413,167,21
27414,158,21
27415,0,3
27416,0,3
27417,364,30
27418,0,3
27419,426,27
27420,0,3
27421,0,3
27422,149,9
27423,305,36
27424,211,26
27425,220,23
27426,283,30
27427,97,12
27428,218,28
27429,0,3
27430,0,3
27431,265,28
27432,0,3
27433,0,3
27434,252,35
27435,0,3
27436,118,17
27437,314,32
27438,0,3
27439,292,29
27440,0,3
27441,194,22
27442,262,23
27443,193,23
27444,182,19
27445,0,3
27446,0,3
27447,212,23
27448,391,28
27449,213,21
27450,150,21
27451,508,14
27452,273,35
27453,230,23
27454,311,34
27455,310,35
27456,0,3
27457,184,27
27458,244,24
27459,0,3
27460,446,13
27461,131,20
27462,241,20
27463,50,10
27464,0,3
27465,361,27
27466,0,3
27467,149,21
27468,202,23
27469,395,25
27470,518,30
27471,250,33
27472,245,23
27473,154,22
27474,464,22
27475,272,28
27476,168,21
27477,0,3
27478,180,23
27479,0,3
27480,0,3
27481,221,25
27482,0,3
27483,0,3
27484,0,3
27485,0,3
27486,316,39
27487,249,27
27488,0,3
27489,0,3
27490,0,3
27491,0,3
27492,319,30
27493,348,26
27494,0,3
27495,0,3
27496,164,22
27497,294,35
27498,173,20
27499,0,3
27500,402,40
27501,0,3
27502,452,23
27503,267,32
27504,323,31
27505,0,3
27506,218,19
27507,174,17
27508,0,3
27509,242,23
27510,0,3
27511,330,38
27512,0,3
27513,325,34
27514,0,3
27515,275,32
27516,3,3
27517,112,18
27518,195,24
27519,184,20
27520,362,36
27521,1,3
27522,291,30
27523,181,19
27524,177,22
27525,0,3
27526,0,3
27527,0,3
27528,236,35
27529,0,3
27530,207,25
27531,0,3
27532,0,3
27533,0,3
27534,309,33
27535,440,29
27536,141,20
27537,0,3
27538,263,22
27539,255,29
27540,0,3
27541,385,24
27542,325,40
27543,201,22
27544,0,3
27545,269,33
27546,0,3
27547,148,25
27548,93,18
27549,184,22
27550,115,14
27551,209,30
27552,0,3
27553,0,3
27554,466,27
27555,268,20
27556,0,3
27557,102,14
27558,262,32
27559,0,3
27560,240,22
27561,181,25
27562,0,3
27563,293,23
27564,0,3
27565,166,21
27566,184,22
27567,531,20
27568,0,3
27569,236,28
27570,0,3
27571,0,3
27572,120,15
27573,129,21
27574,392,35
27575,0,3
27576,128,17
27577,0,3
27578,0,3
27579,355,34
27580,0,3
27581,248,28
27582,322,31
27583,224,23
27584,302,33
27585,307,34
27586,299,36
27587,184,21
27588,0,3
27589,189,25
27590,0,3
27591,0,3
27592,0,3
27593,0,3
27594,0,3
27595,302,30
27596,204,20
27597,307,32
27598,209,22
27599,255,28
27600,193,24
27601,263,33
27602,0,3
27603,0,3
27604,73,12
27605,555,23
27606,0,3
27607,284,27
27608,293,22
27609,0,3
27610,145,21
27611,0,3
27612,0,3
27613,0,3
27614,118,12
27615,228,22
27616,0,3
27617,0,3
27618,149,19
27619,368,34
27620,0,3
27621,202,29
27622,286,34
27623,167,14
27624,0,3
27625,350,30
27626,0,3
27627,327,31
27628,0,3
27629,284,29
27630,0,3
27631,127,17
27632,266,28
27633,0,3
27634,348,32
27635,346,38
27636,354,31
27637,0,3
27638,0,3
27639,0,3
27640,0,3
27641,413,39
27642,0,3
27643,0,3
27644,176,23
27645,241,25
27646,0,3
27647,72,12
27648,360,34
27649,0,3
27650,345,31
27651,352,35
27652,169,22
27653,292,31
27654,119,16
27655,335,38
27656,0,3
27657,316,35
27658,463,29
27659,198,23
27660,0,3
27661,192,27
27662,0,3
27663,577,32
27664,263,29
27665,0,3
27666,258,23
27667,288,40
27668,254,28
27669,218,30
27670,0,3
27671,161,22
27672,0,3
27673,217,27
27674,142,21
27675,0,3
27676,292,36
27677,173,23
27678,206,27
27679,611,30
27680,0,3
27681,296,34
27682,474,33
27683,274,36
27684,264,24
27685,218,20
27686,0,3
27687,339,37
27688,0,3
27689,0,3
27690,0,3
27691,0,3
27692,0,3
27693,346,35
27694,310,30
27695,173,17
27696,163,17
27697,0,3
27698,94,16
27699,236,23
27700,198,23
27701,313,35
27702,0,3
27703,0,3
27704,0,3
27705,336,32
27706,0,3
27707,203,19
27708,0,3
27709,781,35
27710,0,3
27711,0,3
27712,0,3
27713,0,3
27714,0,3
27715,299,31
27716,281,26
27717,465,43
27718,234,29
27719,288,28
27720,327,28
27721,177,14
27722,0,3
27723,389,29
27724,0,3
27725,196,22
27726,0,3
27727,255,23
27728,366,46
27729,231,24
27730,162,17
27731,159,17
27732,0,3
27733,272,25
27734,192,27
27735,408,34
27736,354,39
27737,330,33
27738,99,15
27739,0,3
27740,0,3
27741,271,34
27742,466,24
27743,416,13
27744,488,28
27745,165,22
27746,0,3
27747,315,32
27748,0,3
27749,0,3
27750,0,3
27751,305,20
27752,0,3
27753,291,31
27754,0,3
27755,0,3
27756,269,31
27757,155,20
27758,307,31
27759,558,20
27760,228,27
27761,0,3
27762,262,32
27763,215,18
27764,273,32
27765,93,12
27766,259,27
27767,196,22
27768,404,21
27769,0,3
27770,273,19
27771,231,24
27772,278,28
27773,0,3
27774,225,26
27775,0,3
27776,284,22
27777,0,3
27778,0,3
27779,358,26
27780,0,3
27781,223,19
27782,0,3
27783,178,21
27784,0,3
27785,0,3
27786,201,29
27787,198,23
27788,307,25
27789,383,28
27790,0,3
27791,413,39
27792,0,3
27793,266,23
27794,0,3
27795,267,30
27796,254,24
27797,461,26
27798,142,17
27799,156,20
27800,167,25
27801,133,15
27802,458,38
27803,0,3
27804,0,3
27805,241,27
27806,263,30
27807,0,3
27808,0,3
27809,0,3
27810,0,3
27811,186,25
27812,0,3
27813,0,3
27814,0,3
27815,185,19
27816,512,32
27817,0,3
27818,218,21
27819,0,3
27820,114,19
27821,214,24
27822,123,16
27823,0,3
27824,186,22
27825,460,16
27826,249,25
27827,177,20
27828,315,34
27829,0,3
27830,245,29
27831,0,3
27832,0,3
27833,140,14
27834,0,3
27835,308,30
27836,0,3
27837,0,3
27838,0,3
27839,301,34
27840,0,3
27841,156,26
27842,192,19
27843,367,33
27844,220,24
27845,336,43
27846,135,10
27847,0,3
27848,0,3
27849,464,42
27850,0,3
27851,230,30
27852,201,20
27853,0,3
27854,0,3
27855,0,3
27856,0,3
27857,179,19
27858,371,35
27859,0,3
27860,0,3
27861,346,29
27862,0,3
27863,0,3
27864,466,30
27865,239,25
27866,199,16
27867,186,22
27868,174,16
27869,247,26
27870,152,17
27871,130,16
27872,0,3
27873,0,3
27874,162,23
27875,58,7
27876,0,3
27877,301,37
27878,0,3
27879,0,3
27880,0,3
27881,220,32
27882,0,3
27883,403,46
27884,178,16
27885,385,11
27886,293,29
27887,0,3
27888,0,3
27889,149,17
27890,520,31
27891,0,3
27892,0,3
27893,0,3
27894,214,24
27895,0,3
27896,266,31
27897,141,14
27898,0,3
27899,399,47
27900,231,27
27901,164,22
27902,0,3
27903,368,37
27904,0,3
27905,0,3
27906,336,35
27907,0,3
27908,256,26
27909,252,26
27910,257,27
27911,279,29
27912,277,32
27913,220,26
27914,174,16
27915,232,27
27916,0,3
27917,0,3
27918,213,24
27919,0,3
27920,172,24
27921,407,39
27922,263,27
27923,0,3
27924,407,32
27925,0,3
27926,0,3
27927,363,24
27928,368,31
27929,0,3
27930,0,3
27931,251,27
27932,948,25
27933,0,3
27934,224,24
27935,172,22
27936,0,3
27937,176,23
27938,0,3
27939,274,38
27940,0,3
27941,0,3
27942,0,3
27943,259,22
27944,478,39
27945,302,39
27946,0,3
27947,188,20
27948,412,24
27949,0,3
27950,182,19
27951,102,16
27952,0,3
27953,347,32
27954,0,3
27955,412,35
27956,158,19
27957,255,29
27958,191,27
27959,173,20
27960,164,23
27961,312,29
27962,0,3
27963,291,30
27964,0,3
27965,389,25
27966,0,3
27967,78,10
27968,321,28
27969,0,3
27970,214,24
27971,263,33
27972,579,20
27973,0,3
27974,759,34
27975,0,3
27976,224,25
27977,253,22
27978,0,3
27979,373,32
27980,0,3
27981,54,12
27982,0,3
27983,0,3
27984,218,29
27985,395,38
27986,0,3
27987,431,35
27988,274,25
27989,261,30
27990,285,28
27991,298,19
27992,165,20
27993,0,3
27994,0,3
27995,0,3
27996,244,30
27997,248,22
27998,0,3
27999,0,3
28000,0,3
28001,204,23
28002,38,4
28003,0,3
28004,0,3
28005,384,35
28006,305,34
28007,0,3
28008,452,30
28009,0,3
28010,0,3
28011,0,3
28012,0,3
28013,114,14
28014,163,16
28015,245,29
28016,0,3
28017,284,13
28018,0,3
28019,0,3
28020,381,33
28021,0,3
28022,0,3
28023,0,3
28024,367,30
28025,298,29
28026,167,20
28027,265,27
28028,210,34
28029,135,16
28030,0,3
28031,0,3
28032,206,27
28033,265,31
28034,277,24
28035,0,3
28036,0,3
28037,247,33
28038,339,37
28039,847,32
28040,285,28
28041,291,28
28042,293,35
28043,544,41
28044,0,3
28045,258,23
28046,434,38
28047,0,3
28048,202,20
28049,246,21
28050,0,3
28051,209,20
28052,63,11
28053,678,28
28054,338,23
28055,193,18
28056,588,28
28057,0,3
28058,211,24
28059,0,3
28060,0,3
28061,157,16
28062,293,31
28063,0,3
28064,0,3
28065,383,30
28066,218,23
28067,272,31
28068,0,3
28069,0,3
28070,506,45
28071,0,3
28072,506,30
28073,331,35
28074,124,18
28075,78,11
28076,273,26
28077,430,15
28078,485,28
28079,290,26
28080,160,18
28081,264,30
28082,150,15
28083,0,3
28084,0,3
28085,227,26
28086,0,3
28087,875,29
28088,247,31
28089,194,26
28090,0,3
28091,0,3
28092,0,3
28093,0,3
28094,0,3
28095,0,3
28096,0,3
28097,276,30
28098,307,32
28099,255,32
28100,220,17
28101,0,3
28102,249,29
28103,0,3
28104,204,20
28105,271,30
28106,0,3
28107,172,18
28108,110,19
28109,206,17
28110,113,19
28111,0,3
28112,361,36
28113,359,19
28114,1,3
28115,0,3
28116,0,3
28117,219,30
28118,330,32
28119,150,21
28120,0,3
28121,268,33
28122,139,18
28123,169,23
28124,227,30
28125,0,3
28126,122,20
28127,162,16
28128,209,26
28129,327,17
28130,195,25
28131,260,27
28132,131,20
28133,48,8
28134,284,22
28135,152,22
28136,395,40
28137,199,27
28138,159,23
28139,0,3
28140,241,24
28141,255,31
28142,0,3
28143,145,18
28144,145,17
28145,151,15
28146,226,25
28147,581,29
28148,0,3
28149,491,12
28150,169,20
28151,0,3
28152,0,3
28153,366,19
28154,384,29
28155,133,20
28156,0,3
28157,283,30
28158,188,21
28159,0,3
28160,0,3
28161,198,27
28162,238,22
28163,381,29
28164,170,24
28165,333,38
28166,443,25
28167,184,23
28168,213,20
28169,467,48
28170,194,24
28171,299,31
28172,0,3
28173,183,23
28174,244,30
28175,188,19
28176,161,22
28177,617,37
28178,627,34
28179,0,3
28180,0,3
28181,0,3
28182,329,34
28183,358,32
28184,211,25
28185,447,20
28186,165,15
28187,181,25
28188,190,19
28189,147,15
28190,215,24
28191,0,3
28192,291,27
28193,0,3
28194,175,24
28195,409,32
28196,0,3
28197,0,3
28198,453,16
28199,313,38
28200,0,3
28201,0,3
28202,369,31
28203,182,17
28204,0,3
28205,366,24
28206,186,21
28207,184,20
28208,104,16
28209,472,33
28210,0,3
28211,0,3
28212,289,35
28213,132,21
28214,324,27
28215,195,25
28216,164,27
28217,225,24
28218,0,3
28219,198,20
28220,550,29
28221,271,33
28222,132,18
28223,129,17
28224,345,37
28225,85,12
28226,0,3
28227,0,3
28228,377,25
28229,194,22
28230,0,3
28231,289,36
28232,209,22
28233,242,30
28234,0,3
28235,0,3
28236,136,14
28237,139,15
28238,0,3
28239,288,32
28240,84,15
28241,358,18
28242,234,16
28243,0,3
28244,0,3
28245,153,18
28246,219,20
28247,229,24
28248,120,16
28249,220,30
28250,231,21
28251,0,3
28252,0,3
28253,244,28
28254,188,22
28255,204,20
28256,292,34
28257,382,23
28258,0,3
28259,0,3
28260,0,3
28261,441,39
28262,0,3
28263,255,23
28264,0,3
28265,263,29
28266,207,25
28267,137,15
28268,0,3
28269,232,23
28270,225,26
28271,250,25
28272,364,41
28273,0,3
28274,0,3
28275,386,27
28276,341,28
28277,384,35
28278,212,25
28279,232,22
28280,0,3
28281,684,18
28282,357,31
28283,227,29
28284,248,29
28285,0,3
28286,0,3
28287,0,3
28288,0,3
28289,0,3
28290,126,16
28291,0,3
28292,247,22
28293,239,26
28294,0,3
28295,0,3
28296,21,4
28297,615,28
28298,0,3
28299,0,3
28300,216,27
28301,125,16
28302,279,30
28303,0,3
28304,257,23
28305,373,25
28306,0,3
28307,228,21
28308,331,19
28309,0,3
28310,197,18
28311,326,33
28312,0,3
28313,0,3
28314,252,27
28315,0,3
28316,389,34
28317,174,20
28318,332,22
28319,0,3
28320,357,23
28321,256,28
28322,319,25
28323,559,37
28324,385,22
28325,0,3
28326,140,21
28327,0,3
28328,270,25
28329,346,30
28330,0,3
28331,0,3
28332,0,3
28333,243,24
28334,312,18
28335,273,26
28336,0,3
28337,0,3
28338,0,3
28339,230,23
28340,183,19
28341,184,22
28342,177,20
28343,322,31
28344,268,22
28345,356,33
28346,249,28
28347,154,19
28348,0,3
28349,0,3
28350,197,16
28351,0,3
28352,118,18
28353,251,30
28354,0,3
28355,324,14
28356,164,19
28357,213,27
28358,0,3
28359,174,6
28360,252,21
28361,162,19
28362,396,36
28363,253,21
28364,514,43
28365,193,27
28366,288,32
28367,298,29
28368,0,3
28369,349,33
28370,181,22
28371,131,22
28372,224,17
28373,417,31
28374,222,21
28375,0,3
28376,242,35
28377,385,33
28378,0,3
28379,389,19
28380,323,26
28381,0,3
28382,0,3
28383,416,24
28384,0,3
28385,169,27
28386,336,35
28387,144,19
28388,165,23
28389,160,24
28390,0,3
28391,264,30
28392,638,34
28393,0,3
28394,0,3
28395,143,17
28396,218,29
28397,208,21
28398,0,3
28399,0,3
28400,0,3
28401,269,30
28402,415,45
28403,466,31
28404,388,38
28405,0,3
28406,0,3
28407,280,23
28408,202,31
28409,0,3
28410,0,3
28411,171,19
28412,200,21
28413,0,3
28414,607,20
28415,261,30
28416,337,19
28417,241,25
28418,195,22
28419,512,39
28420,0,3
28421,0,3
28422,0,3
28423,122,11
28424,244,31
28425,300,38
28426,298,28
28427,203,24
28428,0,3
28429,131,20
28430,0,3
28431,0,3
28432,182,10
28433,295,32
28434,349,24
28435,146,15
28436,0,3
28437,214,25
28438,219,23
28439,0,3
28440,0,3
28441,0,3
28442,0,3
28443,0,3
28444,279,31
28445,70,13
28446,267,23
28447,186,20
28448,175,22
28449,170,25
28450,299,35
28451,97,15
28452,0,3
28453,0,3
28454,160,24
28455,73,12
28456,189,25
28457,0,3
28458,0,3
28459,499,37
28460,332,38
28461,192,22
28462,336,30
28463,228,18
28464,0,3
28465,0,3
28466,293,31
28467,0,3
28468,131,17
28469,152,24
28470,0,3
28471,171,22
28472,149,18
28473,0,3
28474,169,21
28475,0,3
28476,345,43
28477,174,29
28478,180,20
28479,630,30
28480,79,9
28481,290,24
28482,254,25
28483,102,12
28484,204,29
28485,222,23
28486,85,16
28487,279,20
28488,185,17
28489,289,28
28490,665,22
28491,0,3
28492,403,20
28493,0,3
28494,0,3
28495,36,8
28496,321,39
28497,0,3
28498,246,25
28499,627,34
28500,249,25
28501,166,25
28502,0,3
28503,0,3
28504,0,3
28505,0,3
28506,110,14
28507,0,3
28508,0,3
28509,0,3
28510,85,14
28511,171,22
28512,43,7
28513,187,28
28514,389,35
28515,287,23
28516,0,3
28517,221,23
28518,261,31
28519,248,26
28520,281,32
28521,0,3
28522,210,27
28523,0,3
28524,0,3
28525,0,3
28526,216,23
28527,0,3
28528,261,33
28529,133,21
28530,0,3
28531,309,32
28532,106,15
28533,213,28
28534,144,20
28535,323,24
28536,0,3
28537,0,3
28538,76,12
28539,262,28
28540,0,3
28541,265,17
28542,97,16
28543,199,19
28544,240,28
28545,0,3
28546,288,33
28547,469,37
28548,0,3
28549,0,3
28550,223,27
28551,0,3
28552,333,29
28553,133,18
28554,461,33
28555,0,3
28556,234,22
28557,0,3
28558,138,18
28559,165,24
28560,392,15
28561,291,33
28562,0,3
28563,128,18
28564,323,31
28565,244,22
28566,148,22
28567,0,3
28568,308,33
28569,0,3
28570,339,16
28571,115,21
28572,331,32
28573,0,3
28574,98,18
28575,453,50
28576,284,19
28577,0,3
28578,0,3
28579,0,3
